Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1618751736.583926,-110.84595489501953,32.308902740478516,64.29,7.0,0.0,46.0,0.0,10.5,1.0,0.0,0.5,64.605,64.47,64.36500000000001,64.355
1618751736.673822,-110.8459701538086,32.308902740478516,64.29,6.5,0.0,46.0,0.0,11.0,1.0,1.5,-0.7000000000000001,64.645,64.65,64.32000000000001,64.28
1618751736.777876,-110.84599304199219,32.308902740478516,64.29,5.5,0.0,46.0,0.0,10.5,1.0,1.5,-0.6500000000000001,64.69,64.58500000000001,64.385,64.38000000000001
1618751736.878754,-110.84600830078125,32.308902740478516,64.32,5.5,0.1005,146.5,0.0,10.0,1.0,1.5,-0.5,64.60000000000001,64.57000000000001,64.46,64.33
1618751736.970787,-110.84603118896484,32.308902740478516,64.35,7.0,0.1625,208.5,0.25,10.5,1.0,1.5,-0.4,64.545,64.495,64.33500000000001,64.31
1618751737.073784,-110.8460464477539,32.308902740478516,64.35,6.5,0.0225,68.5,0.25,10.5,1.0,1.5,-0.30000000000000004,64.69000000000001,64.545,64.345,64.435
1618751737.178799,-110.8460693359375,32.308902740478516,64.38,6.0,0.0035,49.5,0.25,10.0,0.0,1.5,-0.30000000000000004,64.775,64.66000000000001,64.385,64.325
1618751737.282066,-110.8460922241211,32.308902740478516,64.38,8.0,0.11800000000000001,164.0,0.25,10.0,0.0,1.5,-0.30000000000000004,64.74000000000001,64.74000000000001,64.39500000000001,64.235
1618751737.374081,-110.84610748291016,32.308902740478516,64.38,8.0,0.0675,113.5,0.25,9.0,0.0,1.5,-0.30000000000000004,64.75500000000001,64.65,64.42,64.435
1618751737.475124,-110.84613037109375,32.308902740478516,64.41,8.0,0.01,56.0,0.25,11.0,0.0,1.5,-0.30000000000000004,64.63000000000001,64.60000000000001,64.495,64.485
1618751737.574222,-110.84614562988281,32.308902740478516,64.435,6.5,0.0015,47.5,0.25,11.0,0.0,1.5,-0.30000000000000004,64.74,64.575,64.34,64.515
1618751737.677246,-110.8461685180664,32.308902740478516,64.435,6.0,0.0,46.0,0.25,10.5,0.0,1.5,-0.30000000000000004,64.85000000000001,64.67,64.47500000000001,64.39
1618751737.778513,-110.84618377685547,32.308902740478516,64.41,4.0,0.032,78.0,0.25,11.5,0.0,1.5,-0.4,64.765,64.80000000000001,64.455,64.34
1618751737.879633,-110.84620666503906,32.308902740478516,64.41,8.5,0.0455,91.5,0.25,10.5,0.0,1.5,-0.4,64.78,64.69500000000001,64.46000000000001,64.41
1618751737.978796,-110.84622192382812,32.308902740478516,64.46000000000001,7.5,-0.0215,88.0,0.25,9.5,0.0,1.5,-0.5,64.675,64.74000000000001,64.525,64.515
1618751738.07783,-110.84624481201172,32.308902740478516,64.52,8.0,-0.066,107.0,0.25,11.0,0.0,1.5,-0.5,64.71000000000001,64.605,64.305,64.47
1618751738.179104,-110.84626770019531,32.308902740478516,64.46000000000001,7.5,-0.0095,163.5,0.25,9.0,0.0,1.5,-0.5,64.72000000000001,64.67,64.45,64.51
1618751738.278223,-110.84628295898438,32.308902740478516,64.435,6.5,0.03,139.5,0.25,10.0,0.0,1.5,-0.6000000000000001,64.87,64.785,64.51,64.37
1618751738.379418,-110.84630584716797,32.308902740478516,64.46000000000001,8.5,0.0995,145.5,0.25,10.0,0.0,1.5,-0.6000000000000001,64.825,64.85000000000001,64.555,64.50500000000001
1618751738.480353,-110.84632110595703,32.308902740478516,64.52,8.5,0.051000000000000004,97.0,0.25,8.5,0.0,1.5,-0.7000000000000001,64.93,64.81,64.56,64.405
1618751738.572389,-110.84634399414062,32.308902740478516,64.55,8.5,0.011000000000000001,57.0,0.25,10.0,0.0,1.5,-0.7000000000000001,64.765,64.76,64.53500000000001,64.60000000000001
1618751738.674409,-110.84635925292969,32.308902740478516,64.60499999999999,8.5,0.177,223.0,0.0,10.0,0.0,1.5,-0.7000000000000001,64.86500000000001,64.705,64.59,64.62
1618751738.777815,-110.84638214111328,32.30889892578125,64.58,7.0,0.031,77.0,0.125,9.0,0.0,1.5,-0.7000000000000001,65.01,64.84,64.56,64.545
1618751738.865939,-110.84640502929688,32.30889892578125,64.60499999999999,6.0,0.123,169.0,0.25,9.0,0.0,1.5,-0.7000000000000001,64.905,64.93,64.665,64.665
1618751738.968953,-110.84642028808594,32.30889892578125,64.60499999999999,5.0,0.0465,92.5,0.25,9.0,0.0,0.0,0.6000000000000001,65.085,64.91000000000001,64.795,64.735
1618751739.069953,-110.84644317626953,32.30889892578125,64.74,5.0,0.10600000000000001,152.0,0.25,10.0,0.0,0.0,0.4,65.05000000000001,65.02499999999999,64.745,64.795
1618751739.175015,-110.8464584350586,32.30889892578125,64.8,7.0,0.164,210.0,0.25,10.5,0.0,0.0,0.30000000000000004,64.98,64.89,64.68,64.68
1618751739.277999,-110.84648132324219,32.30889892578125,64.77,7.5,0.0225,68.5,0.0,10.0,0.0,0.0,0.0,65.095,64.915,64.76,64.91000000000001
1618751739.373985,-110.84650421142578,32.30889892578125,64.8,5.0,0.10350000000000001,149.5,0.0,11.0,-3.0,0.0,-0.30000000000000004,65.23,65.07,64.81,64.74000000000001
1618751739.476026,-110.84651947021484,32.30889892578125,64.8,3.5,0.015000000000000001,61.0,0.0,10.5,-2.5,0.0,-0.25,65.14,65.115,64.86,64.855
1618751739.579186,-110.84654235839844,32.30889892578125,64.8,3.0,0.10300000000000001,149.0,0.0,10.0,-1.0,0.0,-0.30000000000000004,65.21000000000001,65.07000000000001,64.95500000000001,64.88000000000001
1618751739.680183,-110.8465576171875,32.30889892578125,64.86,4.5,0.015000000000000001,61.0,0.0,10.0,-1.0,0.0,-0.30000000000000004,65.21000000000001,65.125,64.875,64.935
1618751739.781208,-110.8465805053711,32.30889892578125,64.97,7.0,0.1515,197.5,0.0,11.0,-1.0,0.0,-0.30000000000000004,65.19000000000001,65.05,64.825,64.91000000000001
1618751739.880291,-110.84659576416016,32.30889892578125,65.0,6.0,0.032,78.0,-0.25,9.0,0.0,0.0,-0.30000000000000004,65.27999999999999,65.11,64.9,64.96000000000001
1618751739.981363,-110.84661865234375,32.30889892578125,65.0,2.5,0.179,225.0,-0.25,10.0,0.0,0.0,-0.30000000000000004,65.465,65.28500000000001,65.015,64.99000000000001
1618751740.082336,-110.84664154052734,32.30889892578125,65.0,0.5,0.14900000000000002,195.0,-0.25,9.5,0.0,0.0,-0.30000000000000004,65.35499999999999,65.37,65.075,64.98500000000001
1618751740.170511,-110.8466567993164,32.30889892578125,65.055,3.5,0.191,109.5,-0.25,10.0,0.0,0.0,-0.30000000000000004,65.465,65.315,65.19500000000001,65.14
1618751740.263523,-110.8466796875,32.30889892578125,65.14,3.5,0.112,158.0,-0.25,9.5,0.0,0.0,-0.30000000000000004,65.36999999999999,65.27,64.99000000000001,65.165
1618751740.379548,-110.84669494628906,32.30889892578125,65.14,4.0,0.016,62.0,-0.25,10.5,0.0,0.0,-0.30000000000000004,65.345,65.24000000000001,65.04499999999999,65.1
1618751740.480641,-110.84671783447266,32.30889892578125,65.11,4.0,0.1515,197.5,-0.25,9.5,0.0,0.0,-0.30000000000000004,65.44,65.25500000000001,65.19500000000001,65.14
1618751740.572565,-110.84674072265625,32.30889892578125,65.11,4.5,0.0635,109.5,-0.25,10.0,0.0,0.0,-0.30000000000000004,65.495,65.5,65.13,65.08
1618751740.677582,-110.84675598144531,32.30889892578125,65.16499999999999,6.0,0.07100000000000001,117.0,-0.25,8.5,0.0,0.0,-0.30000000000000004,65.57000000000001,65.47,65.27000000000001,65.14500000000001
1618751740.778599,-110.8467788696289,32.30889892578125,65.19,3.5,0.01,56.0,-0.25,7.5,0.0,0.0,-0.30000000000000004,65.55000000000001,65.43,65.11,65.26
1618751740.879616,-110.84679412841797,32.308895111083984,65.28,4.5,0.177,223.0,-0.25,10.0,0.0,0.0,-0.30000000000000004,65.51,65.395,65.23500000000001,65.23500000000001
1618751740.971739,-110.84681701660156,32.308895111083984,65.28,2.0,0.031,77.0,0.0,9.5,0.0,0.0,-0.25,65.56,65.39,65.27999999999999,65.24000000000001
1618751741.072767,-110.84683990478516,32.308895111083984,65.25,3.5,0.123,169.0,0.0,9.0,0.0,0.0,-0.25,65.755,65.565,65.24000000000001,65.22500000000001
1618751741.175788,-110.84685516357422,32.308895111083984,65.25,2.5,-0.07200000000000001,101.0,0.0,9.5,0.0,0.0,-0.2,65.60000000000001,65.625,65.33,65.345
1618751741.274796,-110.84687805175781,32.308895111083984,65.31,3.5,-0.0395,133.5,-0.125,8.5,0.0,0.0,-0.2,65.75999999999999,65.565,65.38499999999999,65.43
1618751741.377821,-110.84689331054688,32.308895111083984,65.36500000000001,4.5,0.263,53.5,-0.25,10.0,0.0,0.0,-0.2,65.69500000000001,65.63499999999999,65.345,65.32499999999999
1618751741.469816,-110.84691619873047,32.308895111083984,65.42,4.5,0.065,111.0,-0.25,9.5,0.0,0.0,-0.2,65.61,65.57499999999999,65.44,65.42500000000001
1618751741.577071,-110.84693908691406,32.308895111083984,65.42,5.0,0.1845,230.5,0.0,10.0,0.0,0.0,-0.2,65.72500000000001,65.565,65.38,65.36500000000001
1618751741.667113,-110.84695434570312,32.308895111083984,65.42,4.5,0.032,78.0,-0.25,9.5,0.0,0.0,-0.2,65.765,65.72000000000001,65.53500000000001,65.39999999999999
1618751741.776128,-110.84697723388672,32.308895111083984,65.42,4.0,0.037500000000000006,83.5,-0.125,10.0,0.0,0.0,-0.2,65.79,65.8,65.60499999999999,65.47000000000001
1618751741.877136,-110.84699249267578,32.308895111083984,65.48,4.0,0.0685,114.5,0.0,8.5,0.0,0.0,-0.2,65.92999999999999,65.755,65.485,65.55
1618751741.984137,-110.84701538085938,32.308895111083984,65.505,5.5,0.007,53.0,-0.25,10.0,0.0,0.0,-0.2,65.92999999999999,65.8,65.625,65.595
1618751742.072141,-110.84703826904297,32.308895111083984,65.59,4.5,0.21000000000000002,128.0,-0.25,11.0,0.0,0.0,-0.2,65.86,65.77,65.525,65.555
1618751742.175159,-110.84705352783203,32.308895111083984,65.61500000000001,2.5,0.098,144.0,-0.25,9.5,0.0,0.0,-0.2,65.905,65.735,65.60000000000001,65.565
1618751742.279196,-110.84707641601562,32.308895111083984,65.59,2.5,0.0455,91.5,0.0,9.0,0.0,0.0,-0.2,66.05,65.88499999999999,65.675,65.60000000000001
1618751742.380184,-110.84709167480469,32.308895111083984,65.59,4.0,0.0465,92.5,0.0,8.0,0.0,0.0,-0.2,66.01,65.95,65.63499999999999,65.66000000000001
1618751742.48136,-110.84711456298828,32.308895111083984,65.67,2.5,0.007,53.0,-0.125,8.0,0.0,0.0,-0.2,66.10000000000001,65.97000000000001,65.67500000000001,65.80499999999999
1618751742.572369,-110.84713745117188,32.308895111083984,65.81,2.0,0.1515,197.5,-0.25,9.0,0.0,0.0,-0.25,66.08999999999999,65.92999999999999,65.655,65.74
1618751742.678651,-110.84715270996094,32.308895111083984,65.87,3.0,0.022000000000000002,68.0,0.0,9.0,0.0,0.0,-0.2,66.07,65.945,65.54499999999999,65.74000000000001
1618751742.781658,-110.84717559814453,32.308895111083984,65.81,2.5,0.27,60.5,0.0,10.0,0.0,0.0,-0.2,66.035,65.91000000000001,65.88000000000001,65.86
1618751742.869763,-110.84719848632812,32.308895111083984,65.76,3.5,0.098,144.0,0.0,10.5,0.0,0.0,-0.2,66.245,66.095,65.88000000000001,65.75999999999999
1618751742.963812,-110.84721374511719,32.308895111083984,65.785,3.0,0.1135,159.5,-0.25,10.0,0.0,0.0,-0.25,66.2,66.1,65.92,65.875
1618751743.069912,-110.84723663330078,32.308895111083984,65.84,3.5,0.016,62.0,-0.25,8.5,0.0,0.0,-0.30000000000000004,66.27499999999999,66.075,65.86,65.89500000000001
1618751743.192937,-110.84725189208984,32.308895111083984,65.84,4.0,0.0015,47.5,-0.25,9.0,0.0,0.0,-0.30000000000000004,66.235,66.07,65.89,65.92
1618751743.269999,-110.84727478027344,32.308895111083984,65.87,4.0,0.0,46.0,-0.25,10.5,0.0,0.0,-0.30000000000000004,66.14999999999999,66.01,65.88000000000001,65.875
1618751743.372006,-110.84729766845703,32.308895111083984,65.95500000000001,5.0,0.1755,221.5,-0.25,10.0,0.0,0.0,-0.30000000000000004,66.245,66.11500000000001,65.86,65.85000000000001
1618751743.478388,-110.8473129272461,32.30889129638672,65.98,5.5,0.031,77.0,-0.25,9.5,0.0,0.0,-0.30000000000000004,66.465,66.285,65.97000000000001,65.92500000000001
1618751743.577529,-110.84733581542969,32.30889129638672,65.98,4.0,0.037500000000000006,83.5,-0.25,10.5,0.0,0.0,-0.30000000000000004,66.3,66.305,66.13000000000001,66.02499999999999
1618751743.676668,-110.84735870361328,32.30889129638672,65.98,3.0,0.098,144.0,-0.25,9.5,0.0,0.0,-0.30000000000000004,66.39,66.25000000000001,66.05,66.14
1618751743.777815,-110.84737396240234,32.30889129638672,66.01,5.0,-0.017,156.0,-0.25,10.0,0.0,0.0,-0.5,66.33,66.21,65.92,66.07
1618751743.878841,-110.84739685058594,32.30889129638672,66.09,3.5,0.1145,160.5,-0.25,10.0,0.0,0.0,-0.6000000000000001,66.30499999999999,66.14,65.95,66.025
1618751743.977839,-110.847412109375,32.30889129638672,66.12,1.5,0.163,209.0,-0.25,9.5,0.0,0.0,-0.7000000000000001,66.405,66.24499999999999,66.05499999999999,66.03999999999999
1618751744.069856,-110.8474349975586,32.30889129638672,66.09,1.0,0.051000000000000004,97.0,-0.25,9.0,0.0,0.0,-0.6500000000000001,66.545,66.39,66.075,65.92
1618751744.174872,-110.84745788574219,32.30889129638672,66.065,4.0,0.04000000000000001,86.0,0.0,8.5,0.0,0.0,-0.7000000000000001,66.495,66.45,66.19000000000001,66.215
1618751744.262915,-110.84747314453125,32.30889129638672,66.12,3.5,0.0685,114.5,-0.25,9.5,0.0,-1.5,0.7000000000000001,66.69,66.455,66.07,66.27
1618751744.369889,-110.84749603271484,32.30889129638672,66.26,-0.5,0.2855,76.5,-0.375,10.0,0.0,-1.5,0.7000000000000001,66.60499999999999,66.485,66.125,66.42
1618751744.472915,-110.84751892089844,32.30889129638672,66.26,-1.5,0.0455,91.5,-0.25,10.5,0.0,-1.5,0.6000000000000001,66.45500000000001,66.355,66.20500000000001,66.225
1618751744.574927,-110.8475341796875,32.30889129638672,66.23500000000001,1.5,0.007,53.0,-0.25,10.5,0.0,-1.5,0.6500000000000001,66.505,66.415,66.28999999999999,66.295
1618751744.676044,-110.8475570678711,32.30889129638672,66.29,2.0,0.0005,46.5,-0.25,9.5,0.0,-1.5,0.6500000000000001,66.705,66.465,66.275,66.215
1618751744.777146,-110.84757995605469,32.30889129638672,66.23500000000001,2.5,0.0,46.0,-0.25,9.5,0.0,-1.5,0.6000000000000001,66.69,66.595,66.30499999999999,66.25000000000001
1618751744.871235,-110.84759521484375,32.30889129638672,66.26,2.0,0.0,46.0,-0.25,9.5,0.0,-1.5,0.6500000000000001,66.645,66.565,66.39500000000001,66.32
1618751744.970258,-110.84761810302734,32.30889129638672,66.32000000000001,1.0,0.1755,221.5,-0.25,9.5,0.0,-1.5,0.7000000000000001,66.755,66.53999999999999,66.215,66.36999999999999
1618751745.075288,-110.8476333618164,32.30889129638672,66.38,0.0,0.14800000000000002,194.0,-0.25,8.5,0.0,-1.5,0.7000000000000001,66.58,66.44,66.27499999999999,66.29
1618751745.168401,-110.84765625,32.30889129638672,66.38,1.0,-0.051500000000000004,121.5,-0.25,9.0,0.0,-1.5,0.7000000000000001,66.585,66.46,66.35,66.25
1618751745.27138,-110.8476791381836,32.30889129638672,66.32000000000001,3.0,-0.007500000000000001,165.5,-0.25,9.5,0.0,-1.5,0.7000000000000001,66.655,66.49499999999999,66.36,66.32499999999999
1618751745.379432,-110.84769439697266,32.30889129638672,66.35,3.5,-0.177,252.0,-0.25,9.0,0.0,-1.5,0.7000000000000001,66.755,66.6,66.395,66.20500000000001
1618751745.469439,-110.84771728515625,32.30889129638672,66.32000000000001,1.0,0.07050000000000001,116.5,-0.5,8.5,0.0,0.0,-0.6000000000000001,66.76,66.615,66.215,66.335
1618751745.57547,-110.84774017333984,32.30889129638672,66.35,-1.0,0.127,173.0,-0.25,9.0,0.0,0.0,-0.6000000000000001,66.715,66.55,66.285,66.27
1618751745.667482,-110.8477554321289,32.30889129638672,66.32000000000001,-1.0,-0.0465,126.5,-0.25,10.5,0.0,0.0,-0.4,66.495,66.43,66.255,66.335
1618751745.77474,-110.8477783203125,32.30889129638672,66.32000000000001,2.5,-0.10600000000000001,67.0,-0.25,9.5,0.0,0.0,-0.4,66.5,66.435,66.22000000000001,66.245
1618751745.877756,-110.8478012084961,32.30889129638672,66.26,4.0,-0.015000000000000001,158.0,-0.25,10.5,0.0,0.0,-0.4,66.58,66.445,66.25999999999999,66.295
1618751745.96777,-110.84781646728516,32.30889129638672,66.26,4.0,-0.0025,170.5,-0.25,9.5,0.0,0.0,-0.4,66.655,66.53999999999999,66.36,66.25000000000001
1618751746.07376,-110.84783935546875,32.30889129638672,66.23500000000001,6.0,0.0,46.0,-0.25,9.5,0.0,0.0,-0.4,66.525,66.505,66.275,66.27499999999999
1618751746.174933,-110.84786224365234,32.30889129638672,66.15,2.5,-0.20850000000000002,92.5,-0.25,9.0,0.0,0.0,-0.30000000000000004,66.54,66.415,66.16000000000001,66.39
1618751746.275947,-110.8478775024414,32.30889129638672,66.21000000000001,1.5,0.079,125.0,-0.25,10.0,0.0,0.0,-0.30000000000000004,66.6,66.42500000000001,66.17999999999999,66.11500000000001
1618751746.376964,-110.847900390625,32.30889129638672,66.26,-1.5,0.0185,64.5,0.0,9.0,0.0,0.0,-0.2,66.39999999999999,66.295,66.08999999999999,66.225
1618751746.479999,-110.84791564941406,32.30889129638672,66.18,4.0,-0.147,154.0,0.0,9.0,0.0,0.0,-0.2,66.36,66.28999999999999,66.2,66.065
1618751746.570113,-110.84793853759766,32.30889129638672,66.09,3.0,-0.1955,233.5,-0.25,8.0,0.0,0.0,-0.2,66.51,66.365,66.245,66.11
1618751746.675237,-110.84796142578125,32.30889129638672,66.09,6.0,-0.0335,139.5,-0.25,8.0,0.0,0.0,-0.30000000000000004,66.495,66.42,66.285,66.12
1618751746.76629,-110.84797668457031,32.30889129638672,66.065,4.5,-0.153,148.0,-0.25,9.0,0.0,0.0,-0.30000000000000004,66.47000000000001,66.30499999999999,66.035,66.075
1618751746.871291,-110.8479995727539,32.30889129638672,66.01,2.0,-0.082,91.0,-0.25,9.0,0.0,0.0,-0.30000000000000004,66.385,66.23,65.92500000000001,66.035
1618751746.976432,-110.8480224609375,32.30889129638672,66.04,3.0,0.0445,154.0,-0.25,9.5,0.0,0.0,-0.30000000000000004,66.20500000000001,66.11500000000001,66.02,65.965
1618751747.064459,-110.84803771972656,32.30889129638672,66.01,3.0,0.035500000000000004,81.5,-0.25,10.5,0.0,0.0,-0.30000000000000004,66.30999999999999,66.155,65.94000000000001,65.875
1618751747.168579,-110.84806060791016,32.30889129638672,65.98,2.5,-0.263,165.5,-0.25,9.5,0.0,0.0,-0.2,66.415,66.28,65.98,65.935
1618751747.271722,-110.84807586669922,32.30889129638672,65.9,2.5,-0.24,189.0,0.0,8.5,0.0,0.0,-0.1,66.39999999999999,66.245,66.00000000000001,65.95500000000001
1618751747.37178,-110.84809875488281,32.30889129638672,65.9,3.5,-0.0395,133.5,-0.25,9.0,0.0,0.0,-0.1,66.25,66.16000000000001,65.815,65.85499999999999
1618751747.467737,-110.8481216430664,32.30889129638672,65.9,1.5,-0.038000000000000006,135.0,-0.125,9.5,0.0,0.0,0.0,66.14999999999999,66.005,65.85000000000001,65.975
1618751747.571777,-110.84813690185547,32.30889129638672,65.84,3.5,-0.0685,104.5,0.0,9.0,0.0,0.0,0.0,66.03,65.905,65.78500000000001,65.83
1618751747.676784,-110.84815979003906,32.30889129638672,65.81,4.5,-0.1095,63.5,0.0,10.5,0.0,0.0,0.0,65.975,65.905,65.80499999999999,65.66000000000001
1618751747.769799,-110.84818267822266,32.30889129638672,65.73,4.0,-0.165,136.0,0.0,9.0,0.0,0.0,0.0,66.045,65.965,65.685,65.66499999999999
1618751747.874825,-110.84819793701172,32.30889129638672,65.64,5.0,-0.1985,230.5,-0.25,8.5,0.0,0.0,0.0,66.095,65.95,65.70500000000001,65.7
1618751747.97408,-110.84822082519531,32.30889129638672,65.64,1.5,-0.0335,139.5,-0.25,9.5,0.0,0.0,0.1,65.95500000000001,65.92999999999999,65.55,65.63499999999999
1618751748.07708,-110.84823608398438,32.30889129638672,65.58500000000001,4.5,-0.123,178.0,0.0,9.5,0.0,0.0,0.4,65.98,65.78,65.54499999999999,65.58999999999999
1618751748.171141,-110.84825897216797,32.30889129638672,65.56,5.5,-0.14550000000000002,155.5,0.0,9.5,0.0,0.0,0.4,65.785,65.625,65.535,65.565
1618751748.270102,-110.84828186035156,32.30889129638672,65.505,6.5,-0.02,153.0,0.0,10.0,0.0,0.0,0.4,65.75999999999999,65.64999999999999,65.535,65.39
1618751748.375269,-110.84829711914062,32.30889129638672,65.505,2.5,-0.10350000000000001,69.5,0.0,9.5,0.0,0.0,0.5,65.83500000000001,65.78,65.435,65.36
1618751748.46628,-110.84832000732422,32.308895111083984,65.42,3.5,-0.1895,239.5,0.0,10.0,0.0,0.0,0.6000000000000001,65.745,65.69500000000001,65.415,65.36500000000001
1618751748.57529,-110.84833526611328,32.308895111083984,65.33500000000001,6.5,-0.15000000000000002,151.0,0.0,9.5,0.0,0.0,0.6000000000000001,65.64999999999999,65.57000000000001,65.33500000000001,65.47000000000001
1618751748.675378,-110.84835815429688,32.308895111083984,65.33500000000001,8.0,-0.0815,91.5,0.0,9.0,0.0,0.0,0.6500000000000001,65.735,65.515,65.245,65.38
1618751748.776446,-110.84838104248047,32.308895111083984,65.31,8.0,-0.0735,99.5,0.0,10.0,0.0,1.5,-0.7000000000000001,65.545,65.39999999999999,65.285,65.22500000000001
1618751748.875465,-110.84839630126953,32.308895111083984,65.28,6.0,-0.11,63.0,0.0,10.0,0.0,1.5,-0.5,65.49,65.39,65.135,65.165
1618751748.967614,-110.84841918945312,32.308895111083984,65.19,7.5,-0.165,136.0,0.0,10.0,0.0,1.5,-0.5,65.60000000000001,65.51,65.265,65.24000000000001
