Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1613329787.906303,-110.84667205810547,32.30889129638672,75.46000000000001,8.0,0.0465,92.5,0.25,10.5,0.0,0.0,0.7000000000000001,75.97999999999999,75.715,75.33999999999999,75.335
1613329787.999333,-110.84669494628906,32.30889129638672,75.46000000000001,6.5,0.007,53.0,0.25,12.5,0.0,0.0,0.7000000000000001,75.845,75.835,75.32,75.395
1613329788.108307,-110.84671783447266,32.30889129638672,75.46000000000001,7.0,0.033,79.0,0.25,12.5,0.0,0.0,0.7000000000000001,75.955,75.85,75.38,75.295
1613329788.197407,-110.84674072265625,32.30889129638672,75.54,8.0,-0.0135,159.5,0.25,11.5,0.0,0.0,0.6000000000000001,75.75000000000001,75.845,75.425,75.375
1613329788.309454,-110.84676361083984,32.30889129638672,75.49,8.5,-0.069,104.0,0.25,11.0,0.0,0.0,0.6000000000000001,75.86500000000001,75.905,75.425,75.625
1613329788.402437,-110.84678649902344,32.30889129638672,75.54,6.0,0.20450000000000002,122.5,0.25,11.5,0.0,0.0,0.5,75.855,75.925,75.325,75.375
1613329788.504464,-110.84680938720703,32.30889129638672,75.515,2.5,0.0285,74.5,0.25,11.0,0.0,0.0,0.4,75.81,75.905,75.53,75.55499999999999
1613329788.608503,-110.84683227539062,32.30889129638672,75.515,1.5,0.10400000000000001,150.0,0.25,10.5,0.0,0.0,0.2,75.78000000000002,75.91499999999999,75.58500000000001,75.595
1613329788.699641,-110.84685516357422,32.30889129638672,75.515,3.0,0.015000000000000001,61.0,0.125,6.0,0.0,0.0,0.2,75.845,75.88499999999999,75.625,75.575
1613329788.806655,-110.84687805175781,32.30889129638672,75.57000000000001,5.0,0.0025,48.5,0.0,9.0,0.0,0.0,-0.1,75.835,75.945,75.72,75.51
1613329788.901638,-110.8469009399414,32.30889129638672,75.6,4.0,0.0,46.0,0.0,8.0,0.0,0.0,-0.25,75.85499999999999,75.915,75.505,75.64
1613329788.999936,-110.846923828125,32.30889129638672,75.57000000000001,4.5,0.0,46.0,0.0,7.0,-2.0,0.0,-0.4,75.8,75.66,75.715,75.595
1613329789.102064,-110.8469467163086,32.30889129638672,75.60000000000001,5.5,0.0,46.0,0.0,7.0,-2.0,0.0,-0.4,75.80499999999999,75.755,75.64999999999999,75.51
1613329789.206343,-110.84697723388672,32.30889129638672,75.63,4.5,0.0,46.0,0.0,6.0,-1.5,0.0,-0.4,75.83999999999999,75.71000000000001,75.58999999999999,75.51500000000001
1613329789.308368,-110.84700012207031,32.30889129638672,75.60000000000001,3.5,0.0,46.0,0.0,6.5,-1.0,0.0,-0.5,75.83999999999999,75.675,75.75500000000001,75.6
1613329789.408502,-110.8470230102539,32.30889129638672,75.66,4.0,0.0,46.0,0.0,6.5,-1.0,0.0,-0.5,75.89999999999999,75.715,75.655,75.525
1613329789.497634,-110.8470458984375,32.30888748168945,75.63,2.0,0.0,46.0,-0.25,7.0,0.0,0.0,-0.6000000000000001,75.95,75.67,75.555,75.59
1613329789.604656,-110.8470687866211,32.30888748168945,75.60000000000001,0.0,0.0,46.0,-0.125,7.0,0.0,0.0,-0.6000000000000001,75.815,75.69,75.645,75.58999999999999
1613329789.706796,-110.84709167480469,32.30888748168945,75.57000000000001,0.5,0.0,46.0,-0.25,6.5,0.0,0.0,-0.6000000000000001,75.91,75.7,75.6,75.555
1613329789.806808,-110.84711456298828,32.30888748168945,75.63,-0.5,0.0,46.0,-0.25,7.0,0.0,0.0,-0.7000000000000001,76.01,75.705,75.49,75.545
1613329789.906825,-110.84713745117188,32.30888748168945,75.685,-3.0,0.0,46.0,-0.25,7.0,0.0,0.0,-0.7000000000000001,76.02000000000001,75.73,75.42,75.48500000000001
1613329789.999839,-110.84716033935547,32.30888748168945,75.63,-4.0,0.0,46.0,-0.25,9.0,0.0,0.0,-0.7000000000000001,76.085,75.825,75.55,75.63
1613329790.105856,-110.84718322753906,32.30888748168945,75.57000000000001,-1.0,0.0,46.0,-0.25,9.0,0.0,0.0,-0.7000000000000001,75.955,75.71,75.585,75.53
1613329790.209873,-110.84720611572266,32.30888748168945,75.54,-1.0,0.0,46.0,-0.25,9.0,0.0,0.0,-0.7000000000000001,76.035,75.77,75.47500000000001,75.55
1613329790.320938,-110.84722900390625,32.30888748168945,75.63,-0.5,0.0,46.0,-0.25,10.5,0.0,0.0,-0.7000000000000001,75.89999999999999,75.63499999999999,75.57,75.445
1613329790.400901,-110.84725189208984,32.30888748168945,75.49,1.5,0.0,46.0,-0.25,10.5,0.0,0.0,-0.7000000000000001,75.97999999999999,75.91,75.485,75.58999999999999
1613329790.503176,-110.84727478027344,32.30888748168945,75.60000000000001,2.5,0.0,46.0,-0.25,10.5,0.0,0.0,-0.7000000000000001,76.075,75.96,75.4,75.55
1613329790.606181,-110.84729766845703,32.30888748168945,75.57000000000001,1.0,0.0,46.0,-0.25,11.0,0.0,0.0,-0.7000000000000001,76.12,75.97,75.46000000000001,75.585
1613329790.710179,-110.84732055664062,32.30888748168945,75.63,-0.5,0.032,78.0,-0.25,9.0,0.0,0.0,-0.7000000000000001,76.03999999999999,75.935,75.53,75.675
1613329790.801305,-110.84734344482422,32.30888748168945,75.60000000000001,2.0,0.0675,113.5,-0.25,10.5,0.0,0.0,-0.7000000000000001,75.88,75.92,75.74,75.61999999999999
1613329790.905354,-110.84736633300781,32.30888748168945,75.54,3.0,0.01,56.0,-0.25,10.0,0.0,0.0,-0.7000000000000001,75.875,75.91499999999999,75.655,75.63
1613329791.009364,-110.8473892211914,32.30888748168945,75.60000000000001,1.0,0.0015,47.5,-0.25,12.5,0.0,0.0,-0.7000000000000001,75.985,76.03999999999999,75.72500000000001,75.695
1613329791.109355,-110.847412109375,32.30888748168945,75.715,0.0,0.1495,195.5,-0.25,11.0,0.0,0.0,-0.7000000000000001,75.995,76.16,75.7,75.675
1613329791.209521,-110.8474349975586,32.30888748168945,75.77000000000001,4.0,0.021,67.0,0.0,12.5,0.0,0.0,-0.7000000000000001,75.96,76.19,75.85,75.805
1613329791.30992,-110.84745788574219,32.30888748168945,75.82499999999999,3.0,0.153,199.0,-0.25,11.5,0.0,0.0,-0.7000000000000001,76.17,76.255,75.85499999999999,75.91
1613329791.398921,-110.84748077392578,32.30888748168945,75.965,1.0,0.29700000000000004,88.0,-0.25,12.5,0.0,0.0,-0.6500000000000001,76.19,76.065,75.905,76.095
1613329791.508075,-110.84750366210938,32.30888748168945,75.965,-2.5,0.0465,92.5,-0.25,13.0,0.0,-1.5,0.30000000000000004,76.23,76.225,76.07,75.945
1613329791.599061,-110.84752655029297,32.30888748168945,76.08,-2.0,0.28200000000000003,73.0,-0.25,13.5,0.0,-1.5,0.55,76.295,76.145,76.07,76.015
1613329791.707136,-110.84754943847656,32.30888748168945,76.13499999999999,0.0,0.1945,112.5,-0.25,14.0,0.0,-1.5,0.5,76.38000000000001,76.235,76.13,76.075
1613329791.800134,-110.84757232666016,32.30888748168945,76.16,1.0,0.027,73.0,-0.25,13.5,0.0,-1.5,0.5,76.42,76.25,76.015,76.16499999999999
1613329791.901504,-110.84759521484375,32.30888748168945,76.22,0.0,0.272,62.5,-0.25,14.5,0.0,-1.5,0.5,76.52,76.325,76.17999999999999,76.185
1613329792.007521,-110.84761810302734,32.30888748168945,76.33,0.0,0.21500000000000002,133.5,-0.25,11.5,0.0,-1.5,0.5,76.575,76.4,76.175,76.08
1613329792.107541,-110.84764099121094,32.30888748168945,76.33,1.0,0.10400000000000001,150.0,-0.25,14.0,0.0,-1.5,0.55,76.605,76.435,76.34,76.265
1613329792.20255,-110.84766387939453,32.30888748168945,76.33500000000001,2.0,0.1965,242.5,0.0,12.0,0.0,0.0,-0.7000000000000001,76.625,76.505,76.265,76.265
1613329792.307568,-110.84768676757812,32.30888748168945,76.41499999999999,3.5,0.2405,31.0,0.0,13.0,0.0,0.0,-0.6000000000000001,76.78,76.5,76.265,76.26
1613329792.407589,-110.84770965576172,32.30888748168945,76.47,-0.5,0.10200000000000001,148.0,-0.125,13.5,0.0,0.0,-0.6000000000000001,76.825,76.565,76.285,76.26
1613329792.507728,-110.84773254394531,32.30888748168945,76.445,-2.0,0.015000000000000001,61.0,0.0,12.5,0.0,0.0,-0.6000000000000001,76.73500000000001,76.52,76.36500000000001,76.34
1613329792.602741,-110.8477554321289,32.30888748168945,76.445,1.5,0.035,81.0,0.0,14.5,0.0,0.0,-0.4,76.81,76.555,76.305,76.27
1613329792.707723,-110.8477783203125,32.30888748168945,76.47,4.5,0.0995,145.5,0.0,14.0,0.0,0.0,0.0,76.83,76.59,76.405,76.39500000000001
1613329792.809761,-110.8478012084961,32.30888748168945,76.56,8.5,0.076,122.0,0.0,15.5,2.0,0.0,0.1,76.93,76.67500000000001,76.34,76.39
1613329792.900755,-110.84782409667969,32.30888748168945,76.53,6.0,0.011000000000000001,57.0,-0.25,13.5,2.0,0.0,0.2,77.01500000000001,76.85,76.47,76.47
1613329793.005803,-110.84784698486328,32.30888748168945,76.53,1.5,0.12050000000000001,166.5,-0.125,15.5,1.5,0.0,0.30000000000000004,77.025,76.855,76.435,76.48
1613329793.10079,-110.84786987304688,32.30888748168945,76.61,0.5,0.14550000000000002,191.5,0.125,13.5,1.0,0.0,0.30000000000000004,77.135,76.96000000000001,76.42,76.475
1613329793.202857,-110.84789276123047,32.30888748168945,76.64,3.0,0.052500000000000005,98.5,0.25,14.0,1.0,0.0,0.35000000000000003,77.08500000000001,76.94500000000001,76.50500000000001,76.62
1613329793.30489,-110.84791564941406,32.30888748168945,76.58500000000001,5.5,-0.1065,66.5,0.25,14.5,0.0,0.0,0.4,77.16,77.05,76.71000000000001,76.59
1613329793.404882,-110.84793853759766,32.30888748168945,76.67,6.0,0.0795,125.5,0.0,13.5,0.0,0.0,0.4,77.17,77.08,76.64,76.62
1613329793.508886,-110.84796905517578,32.30888748168945,76.67,5.5,-0.065,108.0,0.0,15.5,0.0,0.0,0.4,77.165,77.01500000000001,76.73,76.575
1613329793.59989,-110.84799194335938,32.30888748168945,76.58500000000001,5.5,-0.016,157.0,0.0,12.0,0.0,0.0,0.4,76.845,76.89500000000001,76.75500000000001,76.69500000000001
1613329793.701055,-110.84801483154297,32.30888748168945,76.56,2.5,-0.0025,170.5,0.0,9.0,0.0,0.0,0.4,77.08000000000001,77.00000000000001,76.72500000000001,76.635
1613329793.808061,-110.84803771972656,32.30888748168945,76.58500000000001,-0.5,-0.20850000000000002,92.5,0.0,9.0,0.0,0.0,0.4,76.95500000000001,76.93,76.64500000000001,76.605
1613329793.910186,-110.84806060791016,32.30888748168945,76.58500000000001,0.0,-0.098,75.0,0.0,12.5,0.0,0.0,0.4,76.99000000000001,76.93,76.665,76.575
1613329794.003206,-110.84808349609375,32.30888748168945,76.58500000000001,0.5,0.136,182.0,0.0,8.5,0.0,0.0,0.4,76.885,76.93,76.62,76.42500000000001
1613329794.10522,-110.84810638427734,32.30888748168945,76.58500000000001,-0.5,0.0195,65.5,0.0,11.0,0.0,0.0,0.5,76.80000000000001,76.9,76.62,76.57000000000001
1613329794.207242,-110.84812927246094,32.30888748168945,76.47,-0.5,-0.1135,59.5,-0.25,9.5,0.0,0.0,0.45,76.74000000000001,76.86,76.605,76.505
1613329794.311281,-110.84815216064453,32.30888748168945,76.44,1.0,-0.14450000000000002,28.5,-0.25,10.5,0.0,0.0,0.6000000000000001,76.715,76.76,76.56,76.435
1613329794.402268,-110.84817504882812,32.30888748168945,76.38499999999999,3.0,-0.138,163.0,-0.25,8.5,0.0,0.75,0.0,76.635,76.75,76.42,76.3
1613329794.4935,-110.84819793701172,32.30888748168945,76.36,2.0,-0.355,73.0,-0.25,9.5,1.0,1.5,-0.45,76.60000000000001,76.49000000000001,76.455,76.36
1613329794.610611,-110.84822082519531,32.30888748168945,76.305,5.5,-0.14900000000000002,24.0,0.0,9.0,2.0,1.5,-0.30000000000000004,76.47,76.65,76.34,76.21
1613329794.710582,-110.8482437133789,32.30888748168945,76.22,5.0,-0.1155,57.5,0.0,9.0,2.0,1.5,-0.30000000000000004,76.37,76.55,76.325,76.16
1613329794.800575,-110.8482666015625,32.30888748168945,76.22,3.5,-0.1105,62.5,0.0,9.5,1.0,1.5,-0.30000000000000004,76.45,76.33500000000001,76.11999999999999,76.05
1613329794.904842,-110.8482894897461,32.30888366699219,76.22,3.0,-0.078,95.0,0.0,8.5,1.0,1.5,-0.30000000000000004,76.395,76.275,76.03,75.96
1613329795.011101,-110.84831237792969,32.30888366699219,76.08,5.0,-0.111,62.0,0.25,10.0,0.0,1.5,-0.4,76.255,76.27499999999999,76.205,75.98
1613329795.102246,-110.84833526611328,32.30888366699219,76.02,8.5,-0.115,58.0,0.25,9.0,0.0,1.5,-0.5,76.23,76.13,75.965,75.935
1613329795.206264,-110.84835815429688,32.30888366699219,75.99,8.0,0.038,84.0,0.0,10.0,0.0,1.5,-0.6000000000000001,76.205,76.065,75.905,75.76
1613329795.310567,-110.84838104248047,32.30888366699219,75.94,5.0,-0.319,109.0,0.0,10.0,0.0,1.5,-0.7000000000000001,76.14,76.015,75.80499999999999,75.63499999999999
1613329795.401547,-110.84840393066406,32.30888366699219,75.83,5.0,-0.261,167.5,0.25,10.0,0.0,1.5,-0.7000000000000001,76.05499999999999,75.89999999999999,75.735,75.625
1613329795.50859,-110.84842681884766,32.30888366699219,75.8,6.0,-0.136,37.0,0.25,9.5,0.0,0.0,0.7000000000000001,75.985,75.80499999999999,75.61,75.58999999999999
1613329795.599578,-110.84844970703125,32.30888366699219,75.685,6.0,-0.11950000000000001,53.5,0.25,7.5,0.0,0.0,0.45,75.92999999999999,75.77,75.55499999999999,75.51
1613329795.703592,-110.84847259521484,32.30888366699219,75.57000000000001,3.0,-0.2595,169.0,0.25,9.0,-4.0,0.0,-0.1,75.805,75.63,75.335,75.44999999999999
1613329795.794606,-110.84849548339844,32.30888366699219,75.46000000000001,3.0,-0.20850000000000002,92.5,0.0,7.5,-3.0,0.0,-0.30000000000000004,75.84,75.75,75.5,75.415
1613329795.903646,-110.84851837158203,32.30888366699219,75.43,1.5,-0.178,123.0,0.0,8.0,-2.0,0.0,-0.7000000000000001,75.77499999999999,75.6,75.295,75.435
1613329795.998667,-110.84854125976562,32.30888366699219,75.35,0.5,-0.29200000000000004,136.0,0.0,7.5,-3.0,-1.5,0.5,75.865,75.705,75.47500000000001,75.39
1613329796.106764,-110.84856414794922,32.30888366699219,75.29,0.5,-0.1755,125.5,-0.125,8.5,-3.0,-1.5,0.5,75.75999999999999,75.60000000000001,75.355,75.29
1613329796.210798,-110.84858703613281,32.30888366699219,75.26,1.5,-0.0935,79.5,-0.25,8.0,-1.0,-1.5,0.5,75.635,75.53,75.16,75.17500000000001
1613329796.303806,-110.8486099243164,32.30888366699219,75.15,1.5,-0.0455,127.5,-0.25,7.0,-1.0,-1.5,0.6000000000000001,75.675,75.565,75.28,75.225
1613329796.401063,-110.8486328125,32.30888366699219,75.12,4.0,-0.2445,184.5,-0.25,9.0,-1.0,-1.5,0.6000000000000001,75.575,75.43,75.05,75.105
1613329796.508126,-110.8486557006836,32.30888366699219,75.01,1.0,-0.2475,181.0,-0.5,7.5,0.0,-1.5,0.7000000000000001,75.435,75.315,75.16,75.10000000000001
1613329796.610139,-110.84867858886719,32.30888366699219,74.95500000000001,1.5,-0.07050000000000001,102.5,-0.5,8.5,0.0,-1.5,0.7000000000000001,75.25999999999999,75.24,75.03000000000002,74.905
1613329796.710243,-110.84870147705078,32.30888366699219,74.87,-1.0,-0.258,170.5,-0.5,9.0,0.0,-0.75,0.0,75.11,75.20500000000001,74.905,74.91499999999999
1613329796.801257,-110.84872436523438,32.30888366699219,74.815,1.5,-0.1615,139.5,-0.25,8.5,0.0,0.0,-0.4,75.025,75.155,74.79,74.67999999999999
1613329796.906411,-110.84874725341797,32.30888366699219,74.755,1.5,-0.358,70.0,-0.25,8.0,0.0,0.0,-0.2,74.91000000000001,74.975,74.795,74.77
1613329797.016638,-110.84877014160156,32.30888366699219,74.61500000000001,3.0,-0.2865,141.5,-0.25,8.5,0.0,0.0,-0.1,74.83,74.98,74.685,74.61
