Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615666539.729245,-111.02558135986328,32.27373504638672,0.0,-3.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.81938,-111.02558135986328,32.27373504638672,0.0,-2.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666539.926399,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.125434,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.21944,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.323458,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.426557,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.527615,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.630634,-111.02558135986328,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-7.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.722642,-111.02557373046875,32.27373504638672,0.0,-3.5,0.0,46.0,-0.25,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.814654,-111.02557373046875,32.27373504638672,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666540.920682,-111.02557373046875,32.27373504638672,0.0,-2.5,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.023835,-111.02557373046875,32.273738861083984,0.0,-3.5,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.119853,-111.02557373046875,32.273738861083984,0.0,-4.0,0.0,46.0,-0.25,-5.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.223814,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.319989,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.429012,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.521021,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.630289,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.720419,-111.02557373046875,32.273738861083984,0.0,-4.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.825559,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666541.949832,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.125134,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.220531,-111.02557373046875,32.273738861083984,0.0,-4.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.331514,-111.02557373046875,32.273738861083984,0.0,-3.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.425638,-111.02557373046875,32.27374267578125,0.0,-3.0,0.0,46.0,-0.25,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.520568,-111.02557373046875,32.27374267578125,0.0,-3.5,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.631586,-111.02557373046875,32.27374267578125,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.721597,-111.02557373046875,32.27374267578125,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.830617,-111.02557373046875,32.27374267578125,0.0,-3.5,0.0,46.0,-0.25,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666542.931633,-111.02557373046875,32.27374267578125,0.0,-3.0,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.027755,-111.02556610107422,32.27374267578125,0.0,-2.5,0.0,46.0,-0.25,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.132787,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,-0.25,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.31878,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.423798,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.515816,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.629856,-111.02556610107422,32.27374267578125,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.723825,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666543.843831,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.032029,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.12404,-111.02556610107422,32.27374267578125,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.229098,-111.02556610107422,32.27374267578125,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.332193,-111.02556610107422,32.273746490478516,0.0,-2.5,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.43332,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.527418,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.634212,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.728254,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.822265,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666544.915281,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.023434,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.128422,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.231442,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.332478,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.428587,-111.02556610107422,32.273746490478516,0.0,-2.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.529877,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.632865,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.724874,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666545.8319,-111.02556610107422,32.273746490478516,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.03196,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.124173,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.219232,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.316246,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.432384,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.632535,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-5.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.823701,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666546.930718,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.13289,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.234151,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.326164,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.523272,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.610197,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.720335,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.825365,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666547.953538,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.126525,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.321864,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.42599,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.530933,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.623367,-111.02556610107422,32.273746490478516,0.0,-2.5,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.731401,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.82538,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666548.917394,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.021539,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.13349,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.227565,-111.02556610107422,32.273746490478516,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.33059,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.431585,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.525722,-111.02556610107422,32.273746490478516,0.0,-2.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.721779,-111.02556610107422,32.273746490478516,0.0,-3.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.827783,-111.02556610107422,32.273746490478516,0.0,-3.5,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666549.92992,-111.02556610107422,32.273746490478516,0.0,-2.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.130213,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.233364,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.316643,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.434596,-111.02556610107422,32.273746490478516,0.0,-3.5,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.535616,-111.02556610107422,32.273746490478516,0.0,-3.5,0.0,46.0,0.0,-7.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.647638,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-5.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.829689,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666550.932669,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-5.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.024719,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.129828,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.232908,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.328891,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.431888,-111.02556610107422,32.273746490478516,0.0,-3.5,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.627067,-111.02556610107422,32.273746490478516,0.0,-2.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.717068,-111.02556610107422,32.273746490478516,0.0,-4.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.831097,-111.02556610107422,32.273746490478516,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666551.938073,-111.02556610107422,32.273746490478516,0.0,-2.0,0.0,46.0,0.0,-6.5,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666552.140351,-111.02556610107422,32.273746490478516,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666552.324428,-111.02556610107422,32.273746490478516,0.0,-2.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
1615666552.433409,-111.02556610107422,32.273746490478516,0.0,-3.0,0.0,46.0,0.0,-6.0,0.0,-3.0,-0.2,0.0,0.0,0.0,0.0
