Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1614454490.827491,-110.8066635131836,32.2596549987793,5.23,-16.5,0.0,46.0,15.125,-7.5,-1.0,-427.5,0.25,5.93,4.659999999999997,3.905000000000001,5.310000000000002
1614454490.932518,-110.80665588378906,32.2596549987793,5.205,-18.5,1.0145,168.0,15.5,-7.0,1.0,-426.75,0.04999999999999999,5.959999999999994,4.604999999999997,3.8800000000000026,5.310000000000002
1614454491.133676,-110.80664825439453,32.2596549987793,5.0600000000000005,-24.0,-0.0225,87.0,14.375,0.5,3.0,-426.0,0.0,5.704999999999998,4.469999999999999,3.8299999999999983,5.1299999999999955
1614454491.328705,-110.80664825439453,32.25965118408203,4.8100000000000005,-19.5,-0.2935,134.5,14.0,2.0,1.0,-426.0,0.2,5.454999999999998,4.230000000000004,3.594999999999999,4.8799999999999955
1614454491.513766,-110.80664825439453,32.25965118408203,4.5600000000000005,-18.5,-0.384,44.0,13.25,2.5,12.5,-424.5,0.6000000000000001,5.164999999999999,4.024999999999999,3.385000000000005,4.6299999999999955
1614454491.610029,-110.806640625,32.259647369384766,4.415,-17.5,-0.348,80.0,12.875,1.0,14.0,-423.0,0.4,5.030000000000001,3.9200000000000017,3.299999999999997,4.525000000000006
1614454491.721017,-110.80663299560547,32.259647369384766,4.305,-18.0,-0.34299999999999997,85.0,12.25,2.5,22.5,-420.0,-0.35,4.854999999999997,3.799999999999997,3.1950000000000003,4.380000000000003
1614454491.826154,-110.80663299560547,32.259647369384766,4.135,-17.0,-0.384,44.0,11.875,3.5,65.0,-415.5,0.25000000000000006,4.649999999999999,3.6300000000000026,3.0900000000000034,4.230000000000004
1614454491.931422,-110.80663299560547,32.2596435546875,3.94,-19.0,-0.3895,38.5,11.125,6.5,100.0,-406.5,-0.2,4.435000000000002,3.489999999999995,2.9450000000000003,4.049999999999997
1614454492.025558,-110.80663299560547,32.2596435546875,3.74,-23.0,-0.39,38.0,10.125,11.0,125.0,-395.25,0.1,4.155000000000001,3.269999999999996,2.7950000000000017,3.8149999999999977
1614454492.219582,-110.80662536621094,32.2596435546875,3.205,-22.0,-0.763,176.0,8.125,14.5,130.0,-369.75,-0.6000000000000001,3.5349999999999966,2.825000000000003,2.4849999999999994,3.2849999999999966
1614454492.323602,-110.80662536621094,32.259639739990234,2.84,-20.0,-0.7765,161.5,7.125,17.0,140.0,-354.75,-0.55,3.1700000000000017,2.5,2.25,2.9200000000000017
1614454492.419768,-110.80662536621094,32.259639739990234,2.585,-19.5,-0.781,157.0,5.875,17.0,145.0,-342.75,0.45,2.8400000000000034,2.3100000000000023,2.069999999999993,2.645000000000003
1614454492.526772,-110.8066177368164,32.25963592529297,2.25,-17.5,-0.8705,67.5,5.125,17.5,140.0,-326.25,-0.30000000000000004,2.5,2.010000000000005,1.8499999999999943,2.280000000000001
1614454492.724808,-110.8066177368164,32.25963592529297,1.685,-17.5,-0.7845,153.5,3.25,17.5,130.0,-302.25,0.2,1.8499999999999943,1.5100000000000051,1.3900000000000006,1.7900000000000063
1614454492.809802,-110.8066177368164,32.25963592529297,1.46,-15.5,-0.781,157.0,2.75,17.0,153.5,-290.25,-0.1,1.6099999999999994,1.3599999999999994,1.2600000000000051,1.4650000000000034
1614454492.90582,-110.8066177368164,32.25963592529297,0.0,-13.0,-0.781,157.0,2.25,17.5,195.0,-272.25,-0.35000000000000003,1.2900000000000063,1.1700000000000017,1.1099999999999994,1.2600000000000051
1614454493.000866,-110.8066177368164,32.25963592529297,0.0,-14.0,-0.72,219.0,1.625,16.0,210.0,-254.25,-0.30000000000000004,1.0799999999999983,0.9500000000000028,0.8900000000000006,1.0499999999999972
1614454493.11088,-110.8066177368164,32.25963592529297,0.0,-13.0,-0.675,136.0,1.0,16.0,230.0,-230.25,-0.30000000000000004,0.7999999999999972,0.0,0.0,0.769999999999996
1614454493.218878,-110.8066177368164,32.25963592529297,0.0,-10.5,-0.498,185.5,0.5,12.5,280.0,-202.5,0.05,0.0,0.0,0.0,0.0
1614454493.312991,-110.8066177368164,32.25963592529297,0.0,-7.0,-0.49450000000000005,189.0,0.5,1.5,315.0,-175.5,0.05,0.0,0.0,0.0,0.0
1614454493.407194,-110.80661010742188,32.25963592529297,0.0,-6.0,-0.406,22.0,0.5,-10.0,370.0,-140.25,-0.20000000000000004,0.0,0.0,0.0,0.0
1614454493.513445,-110.80661010742188,32.25963592529297,0.0,-6.0,-0.3935,34.5,0.5,-2.0,410.0,-99.75,0.10000000000000002,0.0,0.0,0.0,0.0
1614454493.607452,-110.80661010742188,32.25963592529297,0.0,-5.0,-0.082,91.0,0.25,-2.5,395.0,-58.5,0.15000000000000002,0.0,0.0,0.0,0.0
1614454493.706463,-110.80661010742188,32.259639739990234,0.0,-6.0,-0.012,161.0,0.25,-1.5,300.0,-24.0,0.2,0.0,0.0,0.0,0.0
1614454493.811485,-110.80661010742188,32.259639739990234,0.0,-9.0,-0.0025,170.5,0.25,-2.0,290.0,6.0,0.05,0.0,0.0,0.0,0.0
1614454493.916754,-110.80661010742188,32.259639739990234,0.0,-4.5,0.0,46.0,0.0,0.0,305.0,39.0,0.30000000000000004,0.0,0.0,0.0,0.0
1614454494.008773,-110.80661010742188,32.259639739990234,0.0,-4.0,0.0,46.0,0.25,4.0,255.0,64.5,0.3,0.0,0.0,0.0,0.0
1614454494.117783,-110.80660247802734,32.259639739990234,0.0,-5.5,0.0,46.0,0.25,15.5,225.0,89.25,-0.15,0.0,0.0,0.0,0.0
1614454494.215768,-110.80660247802734,32.259639739990234,0.0,-3.5,0.0,46.0,0.25,22.5,235.0,111.0,0.35000000000000003,0.0,0.0,0.0,0.0
1614454494.305798,-110.80660247802734,32.2596435546875,0.0,-3.0,0.0,46.0,0.75,18.0,235.0,132.0,0.25000000000000006,0.0,0.0,0.0,0.0
1614454494.407001,-110.80660247802734,32.2596435546875,0.0,-3.5,0.0,46.0,1.0,5.5,245.0,156.75,0.25,0.0,0.0,0.0,0.0
1614454494.510966,-110.80660247802734,32.2596435546875,0.0,-0.5,0.4285,91.5,1.125,15.0,235.0,180.75,0.20000000000000004,0.8299999999999983,0.884999999999998,0.0,0.9200000000000017
1614454494.614203,-110.80660247802734,32.2596435546875,0.0,2.5,0.8195,100.5,1.875,15.0,205.0,204.75,0.35000000000000003,0.9500000000000028,1.1400000000000006,1.1099999999999994,1.0499999999999972
1614454494.715093,-110.80660247802734,32.2596435546875,0.675,3.0,0.7070000000000001,115.0,2.625,23.0,120.0,221.25,0.05,1.3599999999999994,1.5400000000000063,1.480000000000004,1.2900000000000063
1614454494.809122,-110.80660247802734,32.2596435546875,1.6600000000000001,2.0,0.763,43.0,3.0,24.0,100.0,231.0,-0.2,1.6700000000000017,1.9600000000000009,1.8199999999999932,1.5999999999999943
1614454494.912131,-110.80660247802734,32.2596435546875,2.055,3.5,0.9565,109.5,3.75,27.0,75.0,240.0,-0.20000000000000004,2.059999999999995,2.3799999999999955,2.280000000000001,1.8799999999999955
1614454495.015296,-110.80660247802734,32.2596435546875,2.45,4.0,1.141,167.0,4.75,25.5,50.0,246.0,0.45000000000000007,2.4399999999999977,2.8400000000000034,2.780000000000001,2.3100000000000023
1614454495.118267,-110.80660247802734,32.2596435546875,2.87,6.0,1.1655,191.5,5.5,28.0,26.5,250.5,-0.55,2.8100000000000023,3.299999999999997,3.1799999999999997,2.6850000000000023
1614454495.208325,-110.80660247802734,32.2596435546875,3.29,7.0,1.078,104.0,6.25,29.0,13.0,251.25,0.0,3.2099999999999937,3.759999999999998,3.5700000000000003,3.0050000000000026
1614454495.311466,-110.80660247802734,32.259647369384766,3.715,6.5,1.1350000000000002,161.0,7.0,27.0,3.5,252.0,-0.6000000000000001,3.549999999999997,4.189999999999998,4.039999999999999,3.3700000000000045
1614454495.408479,-110.80660247802734,32.259647369384766,4.135,6.0,1.1059999999999999,132.0,7.5,27.5,2.0,252.0,-0.6000000000000001,3.9250000000000043,4.634999999999998,4.450000000000003,3.7249999999999943
1614454495.515617,-110.80660247802734,32.259647369384766,4.470000000000001,8.0,1.1615,187.5,8.375,25.0,1.0,252.0,-0.6000000000000001,4.325000000000003,5.055,4.894999999999996,4.125
1614454495.611748,-110.80660247802734,32.259647369384766,4.865,8.0,0.9790000000000001,132.0,8.875,22.5,1.0,252.0,-0.6000000000000001,4.6299999999999955,5.424999999999997,5.219999999999999,4.420000000000002
1614454495.701771,-110.80660247802734,32.25965118408203,5.15,10.0,0.897,178.0,9.5,22.0,0.0,252.0,-0.6000000000000001,4.899999999999999,5.765000000000001,5.560000000000002,4.68
1614454495.804809,-110.80660247802734,32.25965118408203,5.57,10.5,0.8340000000000001,115.0,10.0,21.0,0.0,252.0,-0.6000000000000001,5.265000000000001,6.18,5.945,5.015000000000001
1614454495.913044,-110.80660247802734,32.25965118408203,5.880000000000001,11.0,0.889,170.0,10.75,20.0,0.0,250.5,0.05,5.605000000000004,6.555,6.335000000000001,5.325000000000003
1614454496.004296,-110.80660247802734,32.2596549987793,6.215,10.0,0.9455,98.5,11.125,20.0,-60.0,246.0,-0.1,5.885000000000005,6.875,6.670000000000002,5.564999999999998
1614454496.112486,-110.80660247802734,32.2596549987793,6.555,9.5,0.8035000000000001,84.5,11.25,20.5,-90.0,238.5,-0.25,6.170000000000002,7.195,6.925000000000004,5.855000000000004
1614454496.20464,-110.80660247802734,32.25965881347656,6.835000000000001,9.0,0.874,155.0,11.25,21.0,-130.0,227.25,-0.30000000000000004,6.474999999999994,7.5049999999999955,7.284999999999997,6.150000000000006
1614454496.306618,-110.80661010742188,32.25965881347656,7.17,6.5,0.8340000000000001,115.0,11.5,19.5,-175.0,212.25,-0.5,6.789999999999999,7.834999999999994,7.625,6.464999999999996
1614454496.411684,-110.80661010742188,32.25965881347656,7.455,-0.5,0.964,245.0,11.125,18.5,-185.0,194.25,-0.2,7.094999999999999,8.114999999999995,7.939999999999998,6.784999999999997
1614454496.513652,-110.80661010742188,32.25966262817383,7.734999999999999,-4.0,0.8130000000000001,94.0,10.375,20.5,-175.0,174.0,0.0,7.385000000000005,8.394999999999996,8.129999999999995,7.160000000000004
1614454496.61467,-110.80661010742188,32.25966262817383,7.960000000000001,0.0,0.787,68.0,9.25,19.0,-140.0,158.25,-0.15000000000000002,7.715000000000003,8.614999999999995,8.439999999999998,7.560000000000002
1614454496.710744,-110.80661010742188,32.259666442871094,8.24,1.0,0.9315,212.5,9.125,20.5,-140.0,145.5,0.0,7.975000000000001,8.840000000000003,8.685000000000002,7.834999999999994
1614454496.824697,-110.80661010742188,32.259666442871094,8.58,-2.5,0.7955000000000001,76.5,8.5,18.5,-155.0,126.75,0.4,8.375,9.165000000000006,9.035000000000004,8.195
1614454496.929772,-110.80661010742188,32.25967025756836,8.86,-3.5,0.9595,240.5,7.5,17.0,-145.0,111.75,0.6000000000000001,8.670000000000002,9.364999999999995,9.274999999999999,8.560000000000002
1614454497.107764,-110.80661010742188,32.259674072265625,9.254999999999999,-3.0,0.756,36.5,6.375,10.5,-130.0,87.75,-0.4,9.094999999999999,9.689999999999998,9.645000000000003,9.009999999999998
1614454497.214763,-110.80661010742188,32.25967788696289,9.420000000000002,-5.0,0.5715000000000001,107.5,5.375,7.0,-115.0,74.25,-0.5,9.314999999999998,9.829999999999998,9.82,9.229999999999997
1614454497.322872,-110.80661010742188,32.25967788696289,9.56,-6.0,0.481,144.0,4.5,5.5,-110.0,62.25,-0.10000000000000002,9.489999999999995,9.925000000000004,9.895000000000003,9.449999999999996
1614454497.418922,-110.80661010742188,32.259681701660156,9.68,-6.5,0.4045,195.5,3.75,3.5,-110.0,51.0,-0.15000000000000002,9.655000000000001,10.04,10.0,9.630000000000003
1614454497.512897,-110.80661010742188,32.259681701660156,9.790000000000001,-7.5,0.3935,184.5,3.25,2.0,-90.0,42.0,-0.15000000000000002,9.769999999999996,10.055,10.079999999999998,9.799999999999997
1614454497.619287,-110.80661010742188,32.25968551635742,9.870000000000001,-6.5,0.39,181.0,2.5,-1.5,-80.0,32.25,0.0,9.900000000000006,10.155000000000001,10.11,9.86
1614454497.711579,-110.8066177368164,32.25968933105469,9.96,-8.0,0.358,149.0,2.125,-1.0,-55.0,26.25,0.0,10.024999999999999,10.170000000000002,10.155000000000001,10.0
1614454497.818714,-110.8066177368164,32.25968933105469,10.04,-6.0,0.273,63.5,1.5,-1.5,-35.5,21.0,0.45000000000000007,10.125,10.190000000000005,10.219999999999999,10.07
1614454497.932991,-110.8066177368164,32.25969314575195,10.13,-3.5,0.1945,112.5,1.5,-2.5,-26.5,18.0,0.05,10.175000000000004,10.299999999999997,10.290000000000006,10.079999999999998
1614454498.018026,-110.8066177368164,32.25969696044922,10.155000000000001,-6.0,0.07150000000000001,117.5,1.25,-2.0,-15.0,16.5,-0.05,10.230000000000004,10.299999999999997,10.350000000000001,10.155000000000001
1614454498.121145,-110.8066177368164,32.25969696044922,10.18,-8.5,0.07300000000000001,119.0,1.0,-2.0,-4.0,16.5,-0.30000000000000004,10.230000000000004,10.36,10.305,10.260000000000005
1614454498.222163,-110.8066177368164,32.259700775146484,10.24,-0.5,0.11,156.0,0.75,-1.5,-2.0,16.5,-0.6500000000000001,10.339999999999996,10.380000000000003,10.299999999999997,10.339999999999996
1614454498.312179,-110.8066177368164,32.25970458984375,10.290000000000001,-1.0,0.0475,93.5,1.0,0.5,-26.0,14.25,-0.050000000000000044,10.375,10.440000000000005,10.39,10.319999999999993
1614454498.40844,-110.8066177368164,32.25970458984375,10.35,-3.0,0.187,105.0,1.0,-0.5,-35.5,10.5,0.05,10.420000000000002,10.510000000000005,10.440000000000005,10.39
1614454498.511453,-110.8066177368164,32.259708404541016,10.41,-2.5,0.0865,132.5,0.375,-3.0,-19.5,7.5,0.6500000000000001,10.510000000000005,10.485,10.480000000000004,10.530000000000001
1614454498.614478,-110.8066177368164,32.25971221923828,10.435,-2.5,0.192,110.0,0.375,-6.0,-13.0,6.0,0.6500000000000001,10.549999999999997,10.525000000000006,10.569999999999993,10.530000000000001
1614454498.719455,-110.8066177368164,32.25971603393555,10.46,-0.5,0.055,101.0,0.5,-9.0,-10.0,6.0,-0.25,10.525000000000006,10.540000000000006,10.525000000000006,10.5
1614454498.8115,-110.8066177368164,32.25971603393555,10.46,-2.0,0.0085,54.5,0.5,-9.0,-7.0,4.5,0.7000000000000001,10.525000000000006,10.540000000000006,10.555,10.450000000000003
1614454498.917618,-110.8066177368164,32.25971984863281,10.46,-7.0,0.0015,47.5,0.25,-7.0,-16.0,4.5,-0.55,10.540000000000006,10.584999999999994,10.644999999999996,10.5
1614454499.029636,-110.8066177368164,32.25972366333008,10.46,-8.0,0.0,46.0,0.5,-6.5,2.0,4.5,0.05,10.540000000000006,10.530000000000001,10.555,10.510000000000005
1614454499.215796,-110.8066177368164,32.259727478027344,10.435,3.5,0.0,46.0,0.375,-6.0,3.0,4.5,0.6500000000000001,10.510000000000005,10.549999999999997,10.515,10.495000000000005
1614454499.323021,-110.8066177368164,32.25973129272461,10.41,1.0,-0.11800000000000001,55.0,0.5,-8.0,1.5,4.5,0.7000000000000001,10.469999999999999,10.510000000000005,10.5,10.465000000000003
1614454499.415215,-110.80662536621094,32.259735107421875,10.41,-1.0,-0.0455,127.5,0.5,-7.0,1.0,4.5,0.7000000000000001,10.495000000000005,10.465000000000003,10.525000000000006,10.454999999999998
1614454499.508234,-110.80662536621094,32.259735107421875,10.379999999999999,-1.5,-0.007,166.0,0.25,-10.5,1.0,4.5,0.7000000000000001,10.480000000000004,10.534999999999997,10.480000000000004,10.375
1614454499.619263,-110.80662536621094,32.25973892211914,10.41,-1.5,-0.0005,109.0,0.25,-8.5,0.0,4.5,0.7000000000000001,10.420000000000002,10.469999999999999,10.395000000000003,10.39
1614454499.711259,-110.80662536621094,32.259742736816406,10.290000000000001,-7.0,-0.1495,151.5,0.25,-10.0,0.0,6.0,-0.6000000000000001,10.450000000000003,10.425000000000004,10.375,10.395000000000003
1614454499.812397,-110.80662536621094,32.25974655151367,10.290000000000001,-6.0,-0.17,131.0,0.25,-6.5,0.0,6.0,-0.4,10.405000000000001,10.380000000000003,10.315000000000005,10.36
1614454499.915358,-110.80662536621094,32.25974655151367,10.24,1.5,-0.0235,149.5,0.25,0.0,0.0,6.0,-0.4,10.319999999999993,10.380000000000003,10.410000000000004,10.36
1614454500.022407,-110.80662536621094,32.25975036621094,10.290000000000001,-2.5,-0.0035,169.5,0.25,-2.0,0.0,6.0,-0.4,10.420000000000002,10.39,10.395000000000003,10.375
1614454500.123419,-110.80662536621094,32.2597541809082,10.35,-1.5,0.1745,220.5,0.25,-3.0,0.0,6.0,-0.2,10.480000000000004,10.465000000000003,10.485,10.39
1614454500.22671,-110.80662536621094,32.2597541809082,10.41,-2.5,0.17,216.0,0.375,-4.0,4.0,6.0,0.45,10.530000000000001,10.495000000000005,10.480000000000004,10.395000000000003
1614454500.316722,-110.80662536621094,32.25975799560547,10.41,-4.5,0.0345,80.5,0.5,-5.5,13.0,7.5,0.2,10.480000000000004,10.510000000000005,10.555,10.380000000000003
1614454500.413901,-110.80662536621094,32.259761810302734,10.41,-4.0,0.005,51.0,0.375,-9.5,19.0,9.75,-0.04999999999999999,10.454999999999998,10.480000000000004,10.395000000000003,10.450000000000003
1614454500.506104,-110.80662536621094,32.259765625,10.35,2.0,0.0,46.0,0.375,-6.5,26.0,12.0,-0.05,10.420000000000002,10.445,10.480000000000004,10.469999999999999
1614454500.616243,-110.80662536621094,32.259765625,10.35,-3.0,-0.1755,125.5,1.25,-8.0,27.0,15.0,-0.35,10.36,10.469999999999999,10.495000000000005,10.344999999999999
1614454500.722261,-110.80663299560547,32.259769439697266,10.35,-1.0,-0.131,42.0,0.75,-5.5,38.0,18.0,0.2,10.365000000000002,10.450000000000003,10.435000000000002,10.540000000000006
1614454500.825404,-110.80663299560547,32.25977325439453,10.35,9.5,0.019,128.5,0.875,-4.5,36.5,22.5,0.05,10.474999999999994,10.510000000000005,10.495000000000005,10.495000000000005
1614454500.917437,-110.80663299560547,32.25977325439453,10.41,5.0,0.27349999999999997,64.5,2.125,-6.0,38.0,25.5,0.4,10.435000000000002,10.545000000000002,10.495000000000005,10.319999999999993
1614454501.022463,-110.80663299560547,32.2597770690918,10.41,1.5,0.044000000000000004,90.0,2.25,-6.5,47.5,30.0,0.2,10.440000000000005,10.569999999999993,10.555,10.305
1614454501.114857,-110.80663299560547,32.25978088378906,10.41,0.0,0.007,53.0,2.0,-7.0,55.0,35.25,0.25,10.450000000000003,10.599999999999994,10.569999999999993,10.380000000000003
1614454501.217993,-110.80663299560547,32.25978469848633,10.41,6.0,0.033,79.0,2.625,-6.0,60.0,40.5,0.4,10.420000000000002,10.599999999999994,10.584999999999994,10.339999999999996
1614454501.321224,-110.80663299560547,32.25978469848633,10.41,7.5,0.0675,113.5,3.25,-5.5,60.0,46.5,0.1,10.39,10.644999999999996,10.629999999999995,10.36
1614454501.411251,-110.80663299560547,32.259788513183594,10.46,6.0,0.01,56.0,3.75,-4.5,62.5,52.5,-0.05000000000000002,10.39,10.730000000000004,10.670000000000002,10.329999999999998
1614454501.519267,-110.80663299560547,32.25979232788086,10.46,8.5,0.0015,47.5,4.0,-4.5,70.0,60.0,0.0,10.410000000000004,10.75,10.735,10.350000000000001
1614454501.622275,-110.80663299560547,32.25979232788086,10.52,8.5,0.1755,221.5,4.75,-3.0,65.0,66.75,0.20000000000000004,10.450000000000003,10.854999999999997,10.809999999999995,10.375
1614454501.714363,-110.80663299560547,32.259796142578125,10.58,10.5,0.20600000000000002,252.0,5.375,-3.0,70.0,74.25,0.0,10.450000000000003,10.915,10.915,10.344999999999999
1614454501.819305,-110.80663299560547,32.25979995727539,10.63,13.0,0.21050000000000002,128.5,5.75,-3.5,70.0,81.75,-0.30000000000000004,10.485,11.020000000000003,10.954999999999998,10.410000000000004
1614454501.923317,-110.806640625,32.259803771972656,10.69,11.0,0.035500000000000004,81.5,6.25,-4.5,57.5,87.0,0.0,10.495000000000005,11.099999999999994,11.0,10.415000000000006
1614454502.017557,-110.806640625,32.259803771972656,10.715,11.5,0.1805,226.5,6.625,-4.0,45.0,91.5,0.3,10.510000000000005,11.104999999999997,11.049999999999997,10.450000000000003
1614454502.116619,-110.806640625,32.25980758666992,10.74,9.0,0.14900000000000002,195.0,7.125,-5.5,45.5,96.0,0.2,10.525000000000006,11.195,11.089999999999996,10.480000000000004
1614454502.216013,-110.806640625,32.25981140136719,10.8,12.0,0.0815,127.5,7.25,-3.5,38.0,99.75,0.050000000000000044,10.555,11.235,11.129999999999995,10.540000000000006
1614454502.323019,-110.806640625,32.25981140136719,10.86,11.5,0.0735,119.5,7.5,-3.5,27.0,103.5,-0.25,10.629999999999995,11.32,11.225000000000001,10.555
1614454502.41718,-110.806640625,32.25981521606445,10.91,12.5,0.159,205.0,8.0,-5.0,23.0,105.75,-0.10000000000000003,10.659999999999997,11.379999999999995,11.280000000000001,10.540000000000006
1614454502.511191,-110.806640625,32.25981903076172,10.940000000000001,11.5,0.14,186.0,8.0,-4.0,52.5,109.5,-0.3,10.730000000000004,11.439999999999998,11.364999999999995,10.589999999999996
1614454502.62324,-110.80664825439453,32.259822845458984,11.0,14.5,0.048,94.0,8.375,-4.0,50.0,114.75,0.0,10.715000000000003,11.530000000000001,11.43,10.619999999999997
1614454502.726189,-110.80664825439453,32.259822845458984,11.03,15.0,0.10350000000000001,149.5,9.0,-4.0,35.0,119.25,0.10000000000000003,10.760000000000005,11.565000000000005,11.469999999999999,10.634999999999998
1614454502.816329,-110.80664825439453,32.25982666015625,11.08,13.5,0.1145,160.5,9.25,-5.5,27.0,122.25,0.0,10.760000000000005,11.629999999999995,11.469999999999999,10.659999999999997
1614454502.922345,-110.80664825439453,32.259830474853516,11.14,17.0,0.016,62.0,9.5,-5.0,26.0,124.5,0.55,10.790000000000006,11.660000000000004,11.530000000000001,10.730000000000004
1614454503.014564,-110.80664825439453,32.259830474853516,11.165,19.0,0.152,198.0,9.75,-4.5,20.0,127.5,-0.2,10.849999999999994,11.719999999999999,11.620000000000005,10.730000000000004
1614454503.119513,-110.80664825439453,32.25983428955078,11.219999999999999,21.5,0.171,217.0,9.875,-5.0,14.0,129.0,-0.15000000000000002,10.879999999999995,11.755000000000003,11.719999999999999,10.735
1614454503.211548,-110.80665588378906,32.25983810424805,11.25,21.0,0.17350000000000002,219.5,10.25,-5.5,25.0,130.5,0.25,10.909999999999997,11.855000000000004,11.840000000000003,10.745000000000005
1614454503.318591,-110.80665588378906,32.25983810424805,11.335,15.0,0.1235,169.5,10.25,-7.0,41.5,135.0,-0.4,10.975000000000001,11.894999999999996,11.770000000000003,10.704999999999998
1614454503.419798,-110.80665588378906,32.25984191894531,11.31,19.5,0.0175,63.5,10.75,-6.0,50.0,139.5,0.3,10.954999999999998,11.900000000000006,11.810000000000002,10.790000000000006
1614454503.514847,-110.80665588378906,32.25984573364258,11.36,23.0,0.0035,49.5,11.25,-6.5,57.5,144.75,0.15000000000000002,10.915,11.959999999999994,11.825000000000003,10.75
1614454503.619839,-110.80665588378906,32.25984573364258,11.36,25.5,0.0,46.0,11.75,-7.5,45.0,149.25,0.15000000000000002,10.894999999999996,11.959999999999994,11.870000000000005,10.75
1614454503.720967,-110.8066635131836,32.259849548339844,11.36,27.5,0.0,46.0,11.875,-6.5,26.0,153.0,-0.30000000000000004,10.909999999999997,12.030000000000001,11.920000000000002,10.704999999999998
1614454503.80601,-110.8066635131836,32.259849548339844,11.42,28.0,0.1005,146.5,12.25,-7.0,17.0,154.5,-0.15000000000000002,10.93,12.045000000000002,11.930000000000007,10.700000000000003
1614454503.91327,-110.8066635131836,32.25985336303711,11.42,25.0,0.0145,60.5,12.25,-6.0,16.0,156.0,-0.15000000000000002,10.939999999999998,12.090000000000003,11.870000000000005,10.760000000000005
1614454504.020338,-110.8066635131836,32.259857177734375,11.42,24.5,0.0025,48.5,12.125,-6.5,10.0,157.5,-0.35000000000000003,10.924999999999997,12.064999999999998,11.894999999999996,10.68
1614454504.116404,-110.80667114257812,32.259857177734375,11.36,21.0,0.0,46.0,12.5,-6.5,9.0,157.5,0.55,10.899999999999999,12.060000000000002,11.885000000000005,10.64
1614454504.221603,-110.80667114257812,32.25986099243164,11.36,15.5,0.0,46.0,12.5,-7.5,23.0,159.75,0.10000000000000003,10.854999999999997,12.0,11.840000000000003,10.625
1614454504.319571,-110.80667114257812,32.25986099243164,11.36,19.0,0.0,46.0,12.625,-7.5,55.0,165.0,-0.35000000000000003,10.819999999999993,12.030000000000001,11.844999999999999,10.75
1614454504.42258,-110.80667877197266,32.259864807128906,11.36,31.5,0.0,46.0,13.0,-9.5,60.0,170.25,0.04999999999999999,10.805,12.035000000000004,11.829999999999998,10.704999999999998
1614454504.525716,-110.80667877197266,32.259864807128906,11.36,32.0,0.0,46.0,13.5,-8.5,47.5,175.5,0.5,10.819999999999993,12.064999999999998,11.885000000000005,10.574999999999996
