Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1615059967.187761,-110.84584045410156,32.30891418457031,59.01,-3.5,0.459,122.0,-0.875,25.0,-7.0,-3.0,-0.1,59.27,59.165,58.8,58.95
1615059967.288772,-110.84586334228516,32.30891418457031,59.205,-1.0,0.558,94.0,-1.0,26.0,-3.0,-3.0,-0.1,59.605000000000004,59.290000000000006,59.06,59.06
1615059967.383069,-110.84587860107422,32.30891036987305,59.345,-3.5,0.5425,78.5,-1.0,24.5,-2.0,-3.0,-0.1,59.77,59.685,59.18,59.455
1615059967.484202,-110.84590148925781,32.30891036987305,59.46,-4.5,0.497,32.5,-1.0,22.0,-1.0,-3.0,-0.35000000000000003,59.800000000000004,59.78,59.410000000000004,59.335
1615059967.574216,-110.84591674804688,32.30891036987305,59.57,-4.5,0.511,46.5,-1.0,15.5,-11.0,-4.5,0.25,59.81,59.595,59.410000000000004,59.605000000000004
1615059967.68121,-110.84593200683594,32.30891036987305,59.71,-9.0,0.40800000000000003,199.0,-1.25,19.0,-6.5,-4.5,-0.4,60.025,59.800000000000004,59.550000000000004,59.69
1615059967.788205,-110.84595489501953,32.30891036987305,59.82,-8.0,0.3935,184.5,-1.75,20.5,-2.0,-4.5,-0.30000000000000004,60.269999999999996,60.129999999999995,59.76,59.89000000000001
1615059967.895266,-110.8459701538086,32.30891036987305,59.99,-9.0,0.2715,62.0,-1.75,23.0,-1.0,-4.5,-0.30000000000000004,60.465,60.245,59.89,59.934999999999995
1615059968.088526,-110.84600830078125,32.30890655517578,60.36,-8.0,0.382,173.0,-1.5,23.5,-1.0,-4.5,-0.30000000000000004,60.72,60.435,60.06,60.305
1615059968.189525,-110.84602355957031,32.30890655517578,60.555,-8.0,0.42100000000000004,212.0,-1.5,20.5,0.0,-4.5,-0.30000000000000004,60.894999999999996,60.78999999999999,60.39500000000001,60.599999999999994
1615059968.281664,-110.8460464477539,32.30890655517578,60.58,-8.0,0.43,221.0,-1.5,22.0,0.0,-4.5,-0.30000000000000004,61.11999999999999,60.92,60.535,60.519999999999996
1615059968.385681,-110.84606170654297,32.30890655517578,60.81,-7.0,0.47950000000000004,142.5,-1.5,20.0,0.0,-4.5,0.15000000000000002,61.105000000000004,61.00999999999999,60.69500000000001,60.855000000000004
1615059968.488696,-110.84607696533203,32.30890655517578,61.03,-3.5,0.49450000000000005,30.0,-1.5,22.5,22.0,-3.0,0.5,61.30500000000001,61.11,60.705,60.955
1615059968.58484,-110.84609985351562,32.30890655517578,61.115,0.0,0.44400000000000006,107.0,-0.875,22.0,11.0,-1.5,-0.1,61.5,61.34,61.045,61.19
1615059968.687882,-110.84611511230469,32.30890655517578,61.285,-2.0,0.4615,124.5,-0.5,22.0,3.0,-1.5,-0.1,61.72500000000001,61.66000000000001,61.19499999999999,61.285
1615059968.790911,-110.84613800048828,32.30890655517578,61.43,0.5,0.401,192.0,-0.5,21.0,2.0,-1.5,0.0,61.75,61.72000000000001,61.385000000000005,61.25
1615059968.882912,-110.84615325927734,32.30890655517578,61.59,2.5,0.3925,183.5,-0.5,23.0,1.0,-1.5,0.0,61.89500000000001,61.739999999999995,61.59,61.605000000000004
1615059968.973111,-110.84617614746094,32.308902740478516,61.735,2.5,0.39,181.0,-0.5,20.5,1.0,-1.5,0.0,62.025000000000006,61.85000000000001,61.58500000000001,61.730000000000004
1615059969.0831,-110.84619140625,32.308902740478516,61.905,2.0,0.39,181.0,-0.5,22.0,0.0,-1.5,0.0,62.19500000000001,62.2,61.89500000000001,61.89
1615059969.186062,-110.8462142944336,32.308902740478516,61.99,1.5,0.4505,241.5,-0.5,20.5,0.0,-1.5,0.0,62.47000000000001,62.315,61.915000000000006,61.86
1615059969.28213,-110.84622955322266,32.308902740478516,62.160000000000004,2.0,0.4035,194.5,-0.5,20.0,0.0,-1.5,0.0,62.394999999999996,62.41000000000001,62.06,62.14500000000001
1615059969.384416,-110.84625244140625,32.308902740478516,62.33,2.0,0.3925,183.5,-0.5,20.5,0.0,-1.5,0.0,62.61999999999999,62.519999999999996,62.17,62.275000000000006
1615059969.487509,-110.84626770019531,32.308902740478516,62.52,1.5,0.39,181.0,-0.5,20.5,0.0,-1.5,0.0,62.86999999999999,62.64999999999999,62.32499999999999,62.60000000000001
1615059969.588629,-110.8462905883789,32.308902740478516,62.665,3.5,0.431,222.0,-0.5,21.0,0.0,-1.5,0.0,63.06999999999999,63.02499999999999,62.64,62.47500000000001
1615059969.680671,-110.84630584716797,32.308902740478516,62.75,4.0,0.3995,190.5,-0.5,21.5,0.0,-1.5,0.0,63.114999999999995,63.08,62.77499999999999,62.67
1615059969.784787,-110.84632873535156,32.308902740478516,62.940000000000005,3.0,0.541,76.5,-0.5,21.5,0.0,-1.5,0.0,63.265,63.224999999999994,62.86999999999999,62.92999999999999
1615059969.887829,-110.84634399414062,32.308902740478516,63.17,1.5,0.5854999999999999,121.5,-0.5,23.0,0.0,-1.5,0.1,63.465,63.349999999999994,62.94499999999999,63.10000000000001
1615059969.990849,-110.84636688232422,32.308902740478516,63.365,0.5,0.4235,214.5,-0.5,20.5,0.0,-1.5,0.1,63.715,63.485,63.17,63.435
1615059970.082829,-110.84638214111328,32.308902740478516,63.480000000000004,0.0,0.48450000000000004,19.5,-0.5,21.0,0.0,-1.5,0.1,63.91,63.88499999999999,63.485,63.43000000000001
1615059970.196841,-110.84640502929688,32.308902740478516,63.650000000000006,1.5,0.5035000000000001,39.0,-0.5,20.5,0.0,-1.5,0.2,64.19,64.025,63.785,63.540000000000006
1615059970.278004,-110.84642028808594,32.308902740478516,63.9,3.0,0.4455,108.5,-0.5,21.0,0.0,-1.5,0.2,64.155,64.05,63.754999999999995,63.82499999999999
1615059970.376262,-110.84644317626953,32.308902740478516,64.04,1.5,0.453,116.0,-0.5,20.5,0.0,-1.5,0.2,64.31,64.16499999999999,63.78999999999999,64.01
1615059970.483265,-110.8464584350586,32.308902740478516,64.24,1.0,0.68,216.0,-0.5,21.5,0.0,-1.5,0.2,64.58500000000001,64.345,64.115,64.235
1615059970.58953,-110.84648132324219,32.308902740478516,64.38,1.5,0.459,122.0,-0.5,21.5,0.0,-1.5,0.2,64.775,64.745,64.35000000000001,64.275
1615059970.681585,-110.84649658203125,32.308902740478516,64.49000000000001,0.0,0.406,197.0,-0.5,20.0,0.0,-1.5,0.2,64.91000000000001,64.825,64.505,64.355
1615059970.790574,-110.84651947021484,32.308902740478516,64.63,1.5,0.3925,183.5,-0.5,21.0,0.0,-1.5,0.30000000000000004,64.99,65.02,64.62,64.575
1615059970.891574,-110.84654235839844,32.308902740478516,64.91,2.5,0.509,172.5,-0.5,20.5,0.0,-1.5,0.30000000000000004,65.17500000000001,65.085,64.75,64.86
1615059970.98159,-110.8465576171875,32.308902740478516,65.11,2.0,0.458,121.0,-0.5,20.5,0.0,-1.5,0.4,65.42,65.22000000000001,64.9,65.02
1615059971.090733,-110.8465805053711,32.308902740478516,65.28,1.0,0.398,189.0,-0.5,20.5,0.0,-1.5,0.5,65.61500000000001,65.41,65.22500000000001,65.235
1615059971.180897,-110.84659576416016,32.308902740478516,65.33500000000001,1.0,0.629,165.0,-0.5,20.5,0.0,-0.75,0.0,65.8,65.725,65.33500000000001,65.17500000000001
1615059971.285888,-110.84661865234375,32.308902740478516,65.53,2.0,0.5055000000000001,41.0,-0.5,19.5,5.0,0.0,-0.1,65.95,65.83500000000001,65.58,65.315
1615059971.389909,-110.84664154052734,32.308902740478516,65.67,3.0,0.5825,118.5,-0.25,20.0,4.0,0.0,0.30000000000000004,65.98,66.01,65.49000000000001,65.66499999999999
1615059971.484959,-110.8466567993164,32.308902740478516,65.87,6.5,0.4235,214.5,-0.25,20.5,4.0,0.0,0.5,66.16499999999999,66.07499999999999,65.7,65.775
1615059971.577045,-110.8466796875,32.308902740478516,66.035,6.0,0.398,189.0,-0.25,20.5,2.0,0.0,0.5,66.36,66.14500000000001,66.01,66.05
1615059971.681985,-110.84669494628906,32.308902740478516,66.15,5.5,0.3915,182.5,-0.25,20.0,1.0,0.0,0.6000000000000001,66.53999999999999,66.495,66.14,66.155
1615059971.785101,-110.84671783447266,32.308902740478516,66.35,5.5,0.431,222.0,-0.125,19.5,1.0,0.0,0.6000000000000001,66.705,66.765,66.29499999999999,66.185
1615059971.9033,-110.84674072265625,32.308902740478516,66.46000000000001,7.0,0.3955,186.5,0.0,18.5,0.5,0.0,0.6000000000000001,66.83500000000001,66.865,66.45,66.305
1615059972.086339,-110.8467788696289,32.308902740478516,66.71000000000001,6.0,0.432,223.0,0.0,17.5,0.0,0.0,0.6000000000000001,67.03,66.97,66.39999999999999,66.63
1615059972.187399,-110.8468017578125,32.308902740478516,66.83,4.0,0.398,189.0,0.0,18.0,0.0,0.0,0.6000000000000001,67.1,67.03,66.735,66.875
1615059972.2908,-110.84681701660156,32.308902740478516,67.02,3.0,0.3915,182.5,0.0,17.5,0.0,0.0,0.6000000000000001,67.31,67.11999999999999,66.945,67.06
1615059972.380844,-110.84683990478516,32.308902740478516,67.05,4.0,0.39,181.0,0.0,16.5,0.0,0.0,0.6000000000000001,67.44000000000001,67.47,66.995,66.925
1615059972.487836,-110.84686279296875,32.308902740478516,67.19,4.0,0.3625,153.5,-0.25,15.0,0.0,0.0,0.6000000000000001,67.555,67.59,67.23,66.97
1615059972.580842,-110.84687805175781,32.308902740478516,67.28,7.0,0.383,174.0,0.0,16.5,0.0,0.0,0.6000000000000001,67.655,67.635,67.19,67.205
1615059972.689855,-110.8469009399414,32.308902740478516,67.39,9.5,0.357,148.0,0.0,15.0,0.0,0.0,0.55,67.68,67.69000000000001,67.305,67.32000000000001
1615059972.780897,-110.846923828125,32.308902740478516,67.53,8.0,0.199,117.0,0.0,15.5,0.0,0.0,0.5,67.72500000000001,67.67500000000001,67.44,67.465
1615059972.892019,-110.84693908691406,32.308902740478516,67.64,5.0,0.3125,103.5,0.0,15.0,0.0,0.0,0.55,67.91000000000001,67.83,67.545,67.62
1615059972.986055,-110.84696197509766,32.308902740478516,67.755,4.5,0.261,179.5,0.0,15.0,0.0,0.0,0.5,68.105,67.9,67.67,67.73
1615059973.080096,-110.84698486328125,32.308902740478516,67.81,7.0,0.235,25.0,0.0,14.5,0.0,0.0,0.55,68.19500000000001,68.23,67.98500000000001,67.69500000000001
1615059973.18716,-110.84700012207031,32.308902740478516,67.98,6.0,0.3385,129.5,0.0,15.0,0.0,0.0,0.5,68.35000000000001,68.32499999999999,67.94500000000001,67.68
1615059973.290278,-110.8470230102539,32.308902740478516,68.06,5.0,0.3275,118.5,0.0,14.0,0.0,0.0,0.5,68.465,68.33,67.97500000000001,67.94000000000001
1615059973.388328,-110.8470458984375,32.308902740478516,68.09,5.0,0.3185,109.5,0.0,14.0,0.0,0.0,0.5,68.42,68.4,68.08,68.18
1615059973.480338,-110.8470687866211,32.308902740478516,68.23,6.0,0.2895,80.5,0.0,14.0,0.0,0.0,0.5,68.45,68.36,68.02000000000001,68.275
1615059973.586368,-110.84708404541016,32.308902740478516,68.34,5.5,0.3355,126.5,0.0,11.0,0.0,0.0,0.5,68.60000000000001,68.465,68.24000000000001,68.25500000000001
1615059973.689385,-110.84710693359375,32.308902740478516,68.48500000000001,4.5,0.106,152.0,0.0,10.0,0.0,0.0,0.5,68.7,68.52,68.345,68.325
1615059973.790527,-110.84712982177734,32.308902740478516,68.46000000000001,4.0,0.077,123.0,-0.25,7.0,0.0,0.0,0.5,68.72000000000001,68.60000000000001,68.515,68.135
1615059973.89154,-110.84715270996094,32.308902740478516,68.37,4.0,0.1285,174.5,-0.25,7.0,0.0,0.0,0.55,68.725,68.74000000000001,68.44500000000001,68.15
1615059973.98183,-110.84716796875,32.308902740478516,68.34,5.5,0.069,115.0,-0.125,10.5,0.0,0.0,0.5,68.83,68.655,68.38499999999999,68.45500000000001
1615059974.087839,-110.8471908569336,32.308902740478516,68.43,3.0,0.10600000000000001,152.0,0.0,10.0,0.0,0.0,0.5,68.85000000000001,68.74,68.33999999999999,68.48
1615059974.179885,-110.84721374511719,32.308902740478516,68.54,3.5,0.022000000000000002,68.0,0.0,12.5,0.0,0.0,0.5,68.75,68.64500000000001,68.29,68.515
1615059974.287906,-110.84722900390625,32.308902740478516,68.54,7.5,0.12050000000000001,166.5,0.0,13.0,0.0,0.0,0.6000000000000001,68.8,68.695,68.45,68.625
1615059974.379905,-110.84725189208984,32.308902740478516,68.655,7.0,0.0995,145.5,-0.25,12.0,0.0,0.0,0.5,68.99,68.75,68.655,68.665
1615059974.482892,-110.84727478027344,32.30889892578125,68.765,7.0,0.1515,197.5,-0.25,13.5,0.0,0.0,0.5,69.085,68.86,68.775,68.57000000000001
1615059974.589905,-110.84729766845703,32.30889892578125,68.85000000000001,5.0,0.121,167.0,-0.25,13.0,0.0,0.0,0.5,69.165,69.13,68.77999999999999,68.53
1615059974.691191,-110.8473129272461,32.30889892578125,68.88,6.0,0.29200000000000004,83.0,0.0,10.5,0.0,0.0,0.5,69.16000000000001,69.195,68.85499999999999,68.595
1615059974.783228,-110.84733581542969,32.30889892578125,68.85000000000001,8.0,0.196,114.0,0.0,10.0,0.0,0.0,0.5,69.285,69.17,68.89999999999999,68.8
1615059974.886359,-110.84735870361328,32.30889892578125,68.91,6.0,0.176,94.0,-0.125,11.0,0.0,0.0,0.5,69.30000000000001,69.22000000000001,68.83,68.95500000000001
1615059974.989472,-110.84738159179688,32.308902740478516,69.02,4.5,0.231,149.5,-0.25,11.0,0.0,0.0,0.5,69.30499999999999,69.19000000000001,68.89,69.025
1615059975.081654,-110.84739685058594,32.30889892578125,69.13,4.0,0.1495,195.5,0.0,13.5,0.0,0.0,0.4,69.39,69.285,68.99,69.14500000000001
1615059975.187478,-110.84741973876953,32.30889892578125,69.19,6.5,0.112,158.0,0.0,13.0,0.0,0.0,0.4,69.43,69.29,69.185,69.23
1615059975.290538,-110.84744262695312,32.30889892578125,69.27,5.0,0.2545,45.0,-0.25,13.0,0.0,0.0,0.4,69.715,69.45,69.19000000000001,69.225
1615059975.382532,-110.84746551513672,32.30889892578125,69.36,1.5,0.21000000000000002,128.0,-0.25,13.0,0.0,0.0,0.5,69.7,69.67999999999999,69.295,69.3
1615059975.496537,-110.84748077392578,32.30889892578125,69.38499999999999,3.0,0.08600000000000001,132.0,0.0,12.5,0.0,0.0,0.5,69.715,69.765,69.505,69.2
1615059975.586555,-110.84750366210938,32.30889892578125,69.38499999999999,6.0,0.28700000000000003,78.0,0.0,12.0,0.0,0.0,0.5,69.85,69.73,69.415,69.49
1615059975.678567,-110.84752655029297,32.30889892578125,69.5,5.5,0.0675,113.5,-0.125,11.5,0.0,0.0,0.5,69.81,69.74,69.35,69.47000000000001
1615059975.775619,-110.84754943847656,32.30889892578125,69.61,5.0,0.128,174.0,-0.25,11.5,0.0,0.0,0.5,69.795,69.685,69.42999999999999,69.55499999999999
1615059975.888604,-110.84756469726562,32.30889892578125,69.58,6.0,0.20750000000000002,253.5,-0.25,12.0,0.0,0.0,0.5,69.865,69.77,69.49,69.69
1615059976.083905,-110.84761047363281,32.30889892578125,69.75,2.5,0.10200000000000001,148.0,-0.125,12.5,0.0,0.0,0.5,70.06,69.865,69.72,69.615
1615059976.188902,-110.8476333618164,32.30889892578125,69.78,4.5,0.1895,235.5,0.0,12.5,0.0,0.0,0.5,70.08,70.02,69.83999999999999,69.61
1615059976.282124,-110.84765625,32.30889892578125,69.83500000000001,6.0,0.16599999999999998,84.0,0.0,12.0,0.0,0.0,0.5,70.17,70.195,69.835,69.625
1615059976.387093,-110.84767150878906,32.30889892578125,69.86500000000001,6.5,0.1845,102.5,0.0,10.5,0.0,0.0,0.5,70.28,70.185,69.75,69.785
1615059976.480201,-110.84769439697266,32.30889892578125,69.89,4.5,0.0695,115.5,-0.25,12.0,0.0,0.0,0.5,70.32,70.205,69.78999999999999,69.955
1615059976.583363,-110.84771728515625,32.30889892578125,69.86,2.5,0.049,95.0,0.0,12.5,0.0,0.0,0.5,70.26,70.205,69.815,69.965
1615059976.684615,-110.84774017333984,32.30889892578125,69.92,6.0,0.182,228.0,0.0,13.0,0.0,0.0,0.5,70.195,70.115,69.8,69.905
1615059976.787654,-110.8477554321289,32.30889892578125,70.005,7.5,0.032,78.0,0.0,13.0,0.0,0.0,0.5,70.22,70.14999999999999,69.92,70.16
1615059976.892764,-110.8477783203125,32.30889892578125,70.06,7.0,0.10450000000000001,150.5,0.0,13.5,0.0,0.0,0.5,70.265,70.17999999999999,70.02,70.015
1615059976.984918,-110.8478012084961,32.30889892578125,70.09,8.0,0.015000000000000001,61.0,0.0,13.0,0.0,0.0,0.5,70.305,70.13499999999999,70.03,69.95
1615059977.076791,-110.84782409667969,32.30889892578125,70.035,7.5,0.0035,49.5,0.0,11.0,0.0,0.0,0.5,70.41000000000001,70.39,70.04,69.835
1615059977.18093,-110.84784698486328,32.30889892578125,70.11500000000001,4.5,0.1505,196.5,-0.25,11.5,0.0,0.0,0.5,70.515,70.455,70.02,69.91
1615059977.281917,-110.84786224365234,32.30889892578125,70.14,2.5,0.138,184.0,0.0,10.5,0.0,0.0,0.6000000000000001,70.545,70.435,70.0,70.105
1615059977.386996,-110.84788513183594,32.30889892578125,70.14,5.5,0.0325,78.5,0.0,11.5,0.0,0.0,0.6000000000000001,70.58,70.43,70.09,70.095
1615059977.483009,-110.84790802001953,32.30889892578125,70.17,9.5,0.037500000000000006,83.5,0.0,12.5,0.0,0.0,0.6000000000000001,70.535,70.455,70.16,70.205
1615059977.57815,-110.84793090820312,32.30889892578125,70.26,9.5,0.277,68.0,0.0,13.5,0.0,0.0,0.6000000000000001,70.51,70.405,70.25500000000001,70.295
1615059977.685286,-110.84795379638672,32.30889892578125,70.285,5.5,0.030000000000000002,76.0,0.0,13.5,0.0,0.0,0.6000000000000001,70.46000000000001,70.36500000000001,70.265,70.325
1615059977.788288,-110.84796905517578,32.30889892578125,70.285,5.0,0.005,51.0,0.0,14.0,0.0,0.0,0.6000000000000001,70.46,70.315,70.27,70.235
1615059977.902331,-110.84799194335938,32.30889892578125,70.285,5.0,0.0,46.0,0.0,14.0,0.0,0.0,0.6000000000000001,70.54,70.45,70.295,70.305
1615059978.086331,-110.84803771972656,32.30889892578125,70.34,7.0,0.1005,146.5,0.0,11.0,0.0,0.0,0.6000000000000001,70.685,70.68,70.23,70.115
1615059978.182308,-110.84806060791016,32.30889892578125,70.34,5.0,0.138,184.0,0.0,12.5,0.0,0.0,0.6000000000000001,70.715,70.67,70.215,70.335
1615059978.27937,-110.84807586669922,32.30889892578125,70.34,4.0,0.048,94.0,0.0,11.5,0.0,0.0,0.6000000000000001,70.745,70.635,70.175,70.215
1615059978.386369,-110.84809875488281,32.30889892578125,70.34,3.5,0.005,51.0,0.125,12.0,0.0,0.0,0.6000000000000001,70.69500000000001,70.62,70.225,70.33500000000001
1615059978.48039,-110.8481216430664,32.30889892578125,70.37,5.0,0.0005,46.5,0.0,13.5,0.0,0.0,0.6000000000000001,70.60000000000001,70.485,70.355,70.36
1615059978.58543,-110.84814453125,32.30889892578125,70.37,5.5,0.0,46.0,0.0,12.5,0.0,0.0,0.6000000000000001,70.59,70.45,70.225,70.37
1615059978.686565,-110.8481674194336,32.30889892578125,70.4,5.5,0.0,46.0,-0.125,13.0,0.0,0.0,0.6000000000000001,70.63000000000001,70.445,70.34,70.245
1615059978.777601,-110.84818267822266,32.30889892578125,70.37,2.5,0.0,46.0,-0.25,13.0,0.0,0.0,0.4,70.67,70.53,70.39500000000001,70.16
1615059978.88282,-110.84820556640625,32.30889892578125,70.43,4.5,0.0,46.0,0.0,13.5,0.0,0.0,0.30000000000000004,70.665,70.56,70.39500000000001,70.1
1615059978.976867,-110.84822845458984,32.30889892578125,70.31,5.5,0.0,46.0,0.0,12.5,0.0,0.0,0.30000000000000004,70.68,70.62,70.27,70.36500000000001
1615059979.07802,-110.84825134277344,32.30889892578125,70.31,5.0,0.0,46.0,-0.25,13.5,0.0,0.0,0.30000000000000004,70.78,70.65,70.225,70.31
1615059979.184285,-110.84827423095703,32.30889892578125,70.45500000000001,3.0,0.0,46.0,-0.25,14.0,0.0,0.0,0.30000000000000004,70.86,70.69000000000001,70.085,70.28
1615059979.28733,-110.8482894897461,32.30889892578125,70.37,4.0,0.0,46.0,-0.125,14.0,0.0,0.0,0.30000000000000004,70.775,70.71000000000001,70.19,70.43
1615059979.379551,-110.84831237792969,32.30889892578125,70.4,6.0,0.1755,221.5,0.0,15.5,0.0,0.0,0.30000000000000004,70.635,70.575,70.39500000000001,70.465
1615059979.483531,-110.84833526611328,32.30889892578125,70.45500000000001,8.0,0.021,67.0,-0.125,15.0,0.0,0.0,0.35000000000000003,70.655,70.595,70.49,70.5
1615059979.58471,-110.84835815429688,32.30889892578125,70.51,6.0,0.10350000000000001,149.5,-0.25,16.0,0.0,0.0,0.30000000000000004,70.72,70.65,70.465,70.295
