Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617154203.455657,-110.93312072753906,32.28534698486328,7.3100000000000005,0.5,-0.5175000000000001,166.0,0.25,-17.0,2.0,3.0,0.6000000000000001,7.305,7.32,7.305,7.295000000000002
1617154203.557798,-110.93312072753906,32.285343170166016,7.09,4.0,-0.518,165.5,0.0,-17.0,1.5,4.5,-0.7000000000000001,7.109999999999999,7.115000000000002,7.085000000000001,7.109999999999999
1617154203.661814,-110.93311309814453,32.285343170166016,6.92,2.5,-0.533,150.0,0.0,-16.0,1.0,4.5,-0.7000000000000001,6.980000000000004,6.940000000000005,6.905000000000001,6.915000000000006
1617154203.752825,-110.93311309814453,32.285343170166016,6.78,4.5,-0.4615,222.5,0.0,-15.0,1.0,4.5,-0.7000000000000001,6.765000000000001,6.805,6.759999999999998,6.7549999999999955
1617154203.859872,-110.93311309814453,32.285343170166016,6.555,3.0,-0.562,121.0,0.0,-15.5,0.0,4.5,-0.7000000000000001,6.585000000000001,6.594999999999999,6.555,6.579999999999998
1617154203.954988,-110.93311309814453,32.285343170166016,6.41,2.5,-0.425,131.0,0.0,-15.5,0.0,4.5,-0.7000000000000001,6.449999999999996,6.430000000000007,6.394999999999996,6.400000000000006
1617154204.057015,-110.93310546875,32.285343170166016,6.215,4.0,-0.5435000000000001,139.5,0.0,-15.5,0.0,4.5,-0.6000000000000001,6.239999999999995,6.259999999999998,6.224999999999994,6.209999999999994
1617154204.16001,-110.93310546875,32.285343170166016,6.050000000000001,2.0,-0.44400000000000006,112.0,0.0,-15.0,0.0,4.5,-0.30000000000000004,6.064999999999998,6.090000000000003,6.035000000000004,6.020000000000003
1617154204.260056,-110.93310546875,32.28533935546875,5.880000000000001,2.5,-0.5105,173.0,0.0,-15.5,1.0,4.5,0.30000000000000004,5.890000000000001,5.905000000000001,5.875,5.840000000000003
1617154204.352054,-110.93310546875,32.28533935546875,5.74,2.0,-0.47450000000000003,209.5,0.0,-15.0,5.5,6.0,-0.6500000000000001,5.75,5.740000000000002,5.710000000000001,5.734999999999999
1617154204.458129,-110.93310546875,32.28533935546875,5.54,4.5,-0.43100000000000005,125.0,0.25,-15.5,7.0,6.0,0.2,5.560000000000002,5.564999999999998,5.560000000000002,5.560000000000002
1617154204.560081,-110.93309783935547,32.28533935546875,5.37,2.0,-0.4505,105.5,0.25,-14.0,8.0,7.5,-0.35000000000000003,5.414999999999999,5.399999999999999,5.394999999999996,5.384999999999998
1617154204.651102,-110.93309783935547,32.28533935546875,5.23,3.0,-0.437,119.0,0.25,-17.0,7.0,7.5,0.35000000000000003,5.25,5.25,5.240000000000002,5.219999999999999
1617154204.756128,-110.93309783935547,32.28533935546875,5.035,1.5,-0.437,119.0,0.25,-15.0,6.0,9.0,-0.6000000000000001,5.074999999999996,5.069999999999993,5.069999999999993,5.045000000000002
1617154204.859256,-110.93309783935547,32.28533935546875,4.865,0.5,-0.511,172.5,0.25,-13.5,3.5,9.0,-0.25,4.869999999999997,4.8799999999999955,4.899999999999999,4.869999999999997
1617154204.961395,-110.93309783935547,32.28533935546875,4.7,1.0,-0.447,237.0,0.25,-14.5,7.0,9.0,0.4,4.730000000000004,4.734999999999999,4.704999999999998,4.700000000000003
1617154205.063408,-110.93309020996094,32.285335540771484,4.53,4.0,-0.43100000000000005,125.0,0.25,-14.0,5.0,10.5,-0.55,4.569999999999993,4.555,4.540000000000006,4.525000000000006
1617154205.14339,-110.93309020996094,32.285335540771484,4.415,3.5,-0.4325,123.5,0.25,-15.0,5.0,10.5,-0.4,4.420000000000002,4.435000000000002,4.420000000000002,4.390000000000001
1617154205.259454,-110.93309020996094,32.285335540771484,4.22,2.0,-0.42200000000000004,6.0,0.5,-15.5,2.0,10.5,-0.30000000000000004,4.215000000000003,4.230000000000004,4.260000000000005,4.185000000000002
1617154205.361802,-110.93309020996094,32.285335540771484,4.02,1.0,-0.48050000000000004,203.5,0.25,-16.5,1.0,10.5,-0.1,4.039999999999999,4.049999999999997,4.079999999999998,4.049999999999997
1617154205.456845,-110.93309020996094,32.285335540771484,3.91,3.0,-0.41900000000000004,9.0,0.25,-14.5,1.0,10.5,0.05,3.905000000000001,3.9100000000000037,3.8900000000000006,3.9350000000000023
1617154205.551994,-110.93309020996094,32.285335540771484,3.77,3.5,-0.4545,229.5,0.25,-14.5,1.0,10.5,0.1,3.769999999999996,3.769999999999996,3.769999999999996,3.739999999999995
1617154205.656129,-110.9330825805664,32.285335540771484,3.63,3.0,-0.4005,27.5,0.25,-14.5,1.0,10.5,0.2,3.594999999999999,3.6300000000000026,3.6099999999999994,3.549999999999997
1617154205.756269,-110.9330825805664,32.285335540771484,3.43,2.0,-0.5680000000000001,115.0,0.25,-14.0,1.0,10.5,0.5,3.4450000000000003,3.4350000000000023,3.4599999999999937,3.4150000000000063
1617154205.861409,-110.9330825805664,32.285335540771484,3.2350000000000003,3.5,-0.41200000000000003,16.0,0.25,-13.0,1.0,10.5,0.7000000000000001,3.269999999999996,3.299999999999997,3.269999999999996,3.239999999999995
1617154205.963425,-110.9330825805664,32.285335540771484,3.21,3.0,-0.3945,33.5,0.25,-1.5,1.0,12.0,-0.7000000000000001,3.289999999999999,3.299999999999997,3.180000000000007,3.1500000000000057
1617154206.056505,-110.9330825805664,32.285335540771484,3.1799999999999997,1.5,-0.3055,122.5,0.25,2.0,1.0,12.0,-0.7000000000000001,3.2099999999999937,3.239999999999995,3.180000000000007,3.1500000000000057
1617154206.15645,-110.9330825805664,32.285335540771484,3.15,2.5,-0.10400000000000001,69.0,0.25,4.0,1.0,12.0,-0.7000000000000001,3.239999999999995,3.239999999999995,3.239999999999995,3.1850000000000023
1617154206.256856,-110.9330825805664,32.285335540771484,3.21,2.0,0.0165,126.0,0.25,4.0,0.0,10.5,0.5,3.269999999999996,3.289999999999999,3.2849999999999966,3.2449999999999974
1617154206.358983,-110.9330825805664,32.28533172607422,3.2600000000000002,2.0,0.1615,207.5,0.25,4.0,0.0,10.5,0.4,3.344999999999999,3.3700000000000045,3.3400000000000034,3.3299999999999983
1617154206.451999,-110.93307495117188,32.28533172607422,3.2600000000000002,3.5,0.076,122.0,0.25,3.0,0.0,10.5,0.4,3.4000000000000057,3.4000000000000057,3.4000000000000057,3.4000000000000057
1617154206.545011,-110.93307495117188,32.28533172607422,3.38,3.0,0.28600000000000003,77.0,0.25,3.5,0.0,10.5,0.30000000000000004,3.4499999999999957,3.479999999999997,3.4599999999999937,3.430000000000007
1617154206.65603,-110.93307495117188,32.28533172607422,3.43,1.5,0.163,209.0,0.25,3.5,0.0,10.5,0.2,3.4949999999999974,3.519999999999996,3.519999999999996,3.479999999999997
1617154206.75617,-110.93307495117188,32.28533172607422,3.43,3.5,0.051000000000000004,97.0,0.25,1.5,0.0,10.5,0.2,3.549999999999997,3.549999999999997,3.549999999999997,3.519999999999996
1617154206.858184,-110.93307495117188,32.28533172607422,3.54,2.0,0.1365,182.5,0.25,3.0,0.0,10.5,0.1,3.5799999999999983,3.594999999999999,3.6099999999999994,3.6099999999999994
1617154206.952181,-110.93307495117188,32.28533172607422,3.54,2.5,0.121,167.0,0.25,4.0,0.0,10.5,-0.1,3.625,3.6400000000000006,3.6400000000000006,3.6400000000000006
1617154207.062231,-110.93307495117188,32.28533172607422,3.6,3.0,0.111,157.0,0.25,2.5,0.0,10.5,-0.1,3.7099999999999937,3.7099999999999937,3.680000000000007,3.680000000000007
1617154207.153316,-110.93306732177734,32.28533172607422,3.66,2.0,0.1405,186.5,0.25,5.0,0.0,10.5,-0.30000000000000004,3.739999999999995,3.769999999999996,3.739999999999995,3.7099999999999937
1617154207.260369,-110.93306732177734,32.28533172607422,3.74,2.0,0.2145,4.5,0.25,6.0,0.0,10.5,-0.30000000000000004,3.8299999999999983,3.8299999999999983,3.8049999999999997,3.799999999999997
1617154207.35937,-110.93306732177734,32.28533172607422,3.8,2.0,0.1235,169.5,0.25,6.0,0.0,10.5,-0.4,3.895000000000003,3.9200000000000017,3.9200000000000017,3.8900000000000006
1617154207.452414,-110.93306732177734,32.28533172607422,3.855,0.5,0.15150000000000002,197.5,0.25,5.5,0.0,10.5,-0.5,3.969999999999999,3.980000000000004,3.9650000000000034,3.950000000000003
1617154207.558425,-110.93306732177734,32.28532791137695,3.94,2.5,0.20600000000000002,124.0,0.25,5.0,0.0,10.5,-0.5,4.049999999999997,4.079999999999998,4.024999999999999,4.024999999999999
1617154207.66243,-110.93306732177734,32.28532791137695,4.05,3.5,0.21050000000000002,128.5,0.25,8.5,0.0,9.0,0.6500000000000001,4.145000000000003,4.145000000000003,4.130000000000003,4.140000000000001
1617154207.751447,-110.93306732177734,32.28532791137695,4.16,3.5,0.3115,102.5,0.25,11.0,-3.0,9.0,0.25,4.280000000000001,4.290000000000006,4.2450000000000045,4.200000000000003
1617154207.845479,-110.93305969238281,32.28532791137695,4.305,3.0,0.267,57.5,0.25,12.5,-5.0,9.0,-0.25,4.405000000000001,4.410000000000004,4.395000000000003,4.305
1617154207.948571,-110.93305969238281,32.28532791137695,4.470000000000001,1.5,0.3725,163.5,0.25,15.0,-4.0,9.0,-0.7000000000000001,4.619999999999997,4.619999999999997,4.574999999999996,4.510000000000005
1617154208.051744,-110.93305969238281,32.28532791137695,4.7,1.0,0.3855,176.5,0.25,17.5,-3.0,7.5,0.45,4.834999999999994,4.839999999999996,4.805,4.775000000000006
