Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1618947853.500184,-110.93733215332031,32.22144317626953,39.26,11.0,-0.14250000000000002,158.5,0.125,-7.5,0.0,3.0,-0.5,39.464999999999996,39.47,39.4,39.385
1618947853.591458,-110.93731689453125,32.22144317626953,39.29,10.5,-0.1645,8.5,0.25,-9.5,0.0,3.0,-0.5,39.419999999999995,39.275,39.39,39.375
1618947853.686717,-110.93730163574219,32.22144317626953,39.18,11.5,-0.203,98.0,0.25,-8.5,0.0,3.0,-0.6000000000000001,39.365,39.345,39.305,39.254999999999995
1618947853.792739,-110.93729400634766,32.221439361572266,39.18,10.0,-0.27449999999999997,154.0,0.25,-10.0,0.0,3.0,-0.6000000000000001,39.32,39.279999999999994,39.17,39.209999999999994
1618947853.892873,-110.93727111816406,32.221439361572266,38.955,13.0,-0.273,155.5,0.25,-11.0,0.0,3.0,-0.7000000000000001,39.114999999999995,38.989999999999995,39.28,39.11000000000001
1618947853.996876,-110.937255859375,32.221439361572266,38.9,6.0,-0.3725,55.5,0.25,-15.5,0.0,1.5,0.7000000000000001,39.015,39.015,38.685,39.15
1618947854.086873,-110.93724822998047,32.221439361572266,38.67,10.0,-0.28700000000000003,141.0,0.125,-19.0,0.0,1.5,0.7000000000000001,38.86000000000001,38.84,38.480000000000004,38.795
1618947854.190922,-110.9372329711914,32.22144317626953,38.480000000000004,6.5,-0.4615,222.5,0.0,-26.0,0.0,1.5,0.5,38.615,38.580000000000005,38.49,38.48500000000001
1618947854.295953,-110.93722534179688,32.22144317626953,38.085,8.5,-0.675,136.0,0.0,-33.5,0.0,1.5,0.30000000000000004,38.1,38.025,37.89,38.135
1618947854.395956,-110.93721008300781,32.2214469909668,37.77,8.0,-1.0035,190.5,0.0,-37.0,0.0,1.5,0.25,37.684999999999995,37.754999999999995,37.795,37.85
1618947854.500967,-110.93719482421875,32.2214469909668,37.265,11.5,-0.9239999999999999,142.0,0.0,-36.5,0.0,1.5,0.1,37.25,37.224999999999994,37.305,37.379999999999995
1618947854.595994,-110.93718719482422,32.22145080566406,37.04,7.0,-1.2115,237.5,0.0,-34.5,0.0,1.5,0.0,37.02,37.105000000000004,36.940000000000005,36.855000000000004
1618947854.689116,-110.93717193603516,32.22145080566406,36.620000000000005,12.5,-1.027,166.5,0.0,-35.0,0.0,1.5,-0.1,36.585,36.475,36.515,36.615
1618947854.800123,-110.93716430664062,32.22145080566406,36.2,9.5,-0.9215,16.5,0.0,-35.0,-1.0,1.5,-0.4,36.26,36.214999999999996,36.17,36.105
1618947854.891343,-110.93714904785156,32.22145080566406,35.945,12.0,-1.079,114.0,0.0,-35.5,-1.0,1.5,-0.4,35.94500000000001,35.815,35.82,35.875
1618947854.9964,-110.9371337890625,32.22145080566406,35.465,6.5,-1.0955,97.5,0.0,-35.0,-1.0,1.5,-0.5,35.61,35.52,35.52,35.25
1618947855.098448,-110.93712615966797,32.22145462036133,35.1,8.5,-1.1195,73.5,0.0,-36.0,-1.0,1.5,-0.5,35.035000000000004,34.875,34.955,34.965
1618947855.198604,-110.9371109008789,32.22145462036133,34.510000000000005,4.5,-1.2825000000000002,166.0,-0.25,-33.0,-1.0,1.5,-0.5,34.6,34.434999999999995,34.53,34.57
1618947855.291693,-110.93709564208984,32.22145462036133,34.115,3.5,-1.2485,200.5,-0.25,-36.0,0.0,1.5,-0.5,33.985,33.905,34.02,34.13
1618947855.394729,-110.93708801269531,32.22145462036133,33.61,6.5,-1.205,244.0,0.0,-34.5,0.0,1.5,-0.5,33.59,33.505,33.565,33.615
1618947855.496738,-110.93708038330078,32.22145462036133,33.33,7.0,-1.237,212.0,-0.25,-35.0,0.0,1.5,-0.6000000000000001,33.515,33.305,33.735,33.815
1618947855.598766,-110.93706512451172,32.22145462036133,33.05,7.5,-0.8714999999999999,66.5,0.0,-34.5,0.0,1.5,-0.6000000000000001,32.970000000000006,32.964999999999996,32.56,32.52
1618947855.69077,-110.93705749511719,32.22145462036133,32.63,14.5,-1.311,137.5,0.0,-31.5,0.0,1.5,-0.7000000000000001,32.59,32.535000000000004,32.855000000000004,32.59
1618947855.79679,-110.93704986572266,32.22145462036133,32.035,-1.0,-1.129,64.0,-0.125,-30.5,0.0,1.5,-0.6500000000000001,31.739999999999995,31.784999999999997,31.955,32.255
1618947855.909818,-110.93704223632812,32.221458435058594,31.47,11.5,-1.1655,27.5,-0.375,-31.5,0.0,1.5,-0.7000000000000001,31.615000000000002,31.625,31.425000000000004,31.935000000000002
1618947855.991816,-110.9370346069336,32.221458435058594,31.335,16.0,-1.1695,23.5,-0.625,-29.0,0.0,1.5,-0.7000000000000001,31.324999999999996,31.215000000000003,31.71,31.230000000000004
1618947856.095833,-110.93702697753906,32.221458435058594,30.965000000000003,4.5,-0.9955,198.5,0.125,-33.0,0.0,1.5,-0.7000000000000001,30.835,30.735,31.085,30.840000000000003
1618947856.210856,-110.93701934814453,32.221458435058594,30.35,8.5,-1.1789999999999998,14.0,-0.125,-32.5,0.0,1.5,-0.7000000000000001,30.424999999999997,30.36,30.259999999999998,30.215000000000003
1618947856.290834,-110.93700408935547,32.221458435058594,30.095,11.0,-1.1735,19.5,-0.25,-42.5,0.0,1.5,-0.7000000000000001,29.945,29.83,29.905,30.025000000000006
1618947856.39688,-110.93699645996094,32.221458435058594,29.475,6.0,-1.171,22.0,-0.375,-45.0,0.0,1.5,-0.7000000000000001,29.405,29.064999999999998,29.445,29.445
1618947856.500902,-110.9369888305664,32.221458435058594,29.025,7.5,-1.389,59.0,-0.25,-43.0,0.0,1.5,-0.7000000000000001,28.950000000000003,28.93,28.884999999999998,28.915
1618947856.601157,-110.93698120117188,32.221458435058594,28.545,9.0,-1.2905000000000002,158.0,0.0,-43.0,0.0,1.5,-0.7000000000000001,28.485,28.475,28.379999999999995,28.405
1618947856.692171,-110.93697357177734,32.221458435058594,28.095,4.0,-1.2555,193.5,-0.25,-40.5,0.0,1.5,-0.7000000000000001,28.03,28.155,28.050000000000004,28.009999999999998
1618947856.793315,-110.93696594238281,32.221458435058594,27.735,9.0,-1.275,173.5,0.0,-38.0,0.0,1.5,-0.7000000000000001,27.674999999999997,27.61,27.634999999999998,27.615000000000002
1618947856.897331,-110.93695831298828,32.221458435058594,27.255000000000003,5.5,-1.2400000000000002,209.0,-0.25,-37.5,0.0,1.5,-0.7000000000000001,27.165,27.08,26.964999999999996,27.199999999999996
1618947856.988615,-110.93695068359375,32.221458435058594,26.72,8.5,-1.3295,118.5,-0.25,-38.0,0.0,1.5,-0.6500000000000001,26.740000000000002,26.839999999999996,26.93,26.690000000000005
1618947857.096629,-110.93694305419922,32.221458435058594,26.355,-2.0,-1.2005,248.5,-0.25,-39.0,0.0,1.5,-0.7000000000000001,26.32,26.5,26.11,26.21
1618947857.190714,-110.93693542480469,32.221458435058594,25.82,8.0,-1.2095,111.5,-0.25,-41.0,0.0,1.5,-0.6000000000000001,25.814999999999998,25.659999999999997,25.699999999999996,25.644999999999996
1618947857.296856,-110.93692779541016,32.221458435058594,25.37,6.5,-1.2400000000000002,209.0,0.0,-43.0,0.0,1.5,-0.7000000000000001,25.300000000000004,25.269999999999996,25.25,25.355000000000004
1618947857.391907,-110.93692016601562,32.221458435058594,25.005000000000003,3.0,-1.2814999999999999,167.0,-0.25,-43.0,0.0,1.5,-0.7000000000000001,24.61,24.705,24.79,24.725
1618947857.502908,-110.9369125366211,32.221458435058594,24.325000000000003,15.5,-1.49,214.0,0.0,-45.0,0.0,1.5,-0.6000000000000001,24.189999999999998,24.0,24.225,24.384999999999998
1618947857.594048,-110.93690490722656,32.221458435058594,23.85,9.5,-1.5459999999999998,157.0,-0.125,-50.0,0.0,1.5,-0.6500000000000001,24.015,23.68,23.614999999999995,23.769999999999996
1618947857.699176,-110.93689727783203,32.221458435058594,23.400000000000002,7.5,-1.459,117.0,-0.25,-49.5,0.0,1.5,-0.6000000000000001,23.25,23.185000000000002,23.185000000000002,23.064999999999998
1618947857.799113,-110.93689727783203,32.221458435058594,22.865000000000002,14.5,-1.3665,81.5,0.0,-50.0,0.0,0.0,0.6500000000000001,22.654999999999994,22.754999999999995,22.89,22.779999999999994
1618947857.890116,-110.9368896484375,32.221458435058594,22.39,19.5,-1.4725000000000001,231.5,0.0,-47.5,0.0,0.0,0.45,22.165,22.335,22.509999999999998,21.980000000000004
1618947857.995129,-110.93688201904297,32.221458435058594,21.770000000000003,-0.5,-1.5165000000000002,187.0,0.0,-50.0,0.0,1.5,-0.45000000000000007,21.79,21.72,21.769999999999996,21.059999999999995
1618947858.097138,-110.93687438964844,32.221458435058594,21.265,-7.5,-1.525,178.5,0.0,-50.0,28.0,3.75,0.10000000000000003,20.855000000000004,20.895000000000003,20.765,21.154999999999994
1618947858.192181,-110.9368667602539,32.221458435058594,20.5,9.5,-1.803,155.0,0.25,-47.5,6.0,4.5,-0.25,20.275,20.300000000000004,20.299999999999997,20.700000000000003
1618947858.296576,-110.93685913085938,32.221458435058594,19.775,15.5,-1.9249999999999998,33.0,-0.75,-50.0,-20.0,3.0,-0.30000000000000004,19.47,19.485,19.604999999999997,19.854999999999997
1618947858.396588,-110.93685913085938,32.221458435058594,19.13,17.0,-1.6804999999999999,150.5,-0.25,-47.0,-7.5,3.0,-0.6500000000000001,18.930000000000007,18.765,19.190000000000005,19.095
1618947858.498602,-110.93685150146484,32.221458435058594,18.674999999999997,-3.5,-1.4875,216.5,0.75,-53.0,-2.5,3.0,-0.6000000000000001,18.555,18.494999999999997,18.729999999999997,18.379999999999995
1618947858.600605,-110.93684387207031,32.221458435058594,18.0,9.5,-1.5835,119.5,0.5,-56.5,17.0,4.5,-0.6000000000000001,17.864999999999995,17.830000000000005,17.195,17.495000000000005
1618947858.693481,-110.93683624267578,32.221458435058594,17.435000000000002,4.0,-1.7165,114.5,0.125,-62.0,4.0,4.5,-0.7000000000000001,17.290000000000006,17.255000000000003,17.114999999999995,17.269999999999996
1618947858.795623,-110.93683624267578,32.221458435058594,16.82,18.0,-1.859,99.0,-0.125,-59.0,2.0,3.0,0.6500000000000001,16.695,16.744999999999997,16.64,16.769999999999996
1618947858.906772,-110.93682861328125,32.221458435058594,16.145,12.0,-1.594,109.0,0.25,-60.0,-11.0,2.25,0.0,16.005000000000003,15.910000000000004,16.135000000000005,15.995000000000005
1618947858.997775,-110.93682098388672,32.221458435058594,15.61,9.0,-1.6015000000000001,101.5,0.0,-54.5,-4.5,1.5,0.6000000000000001,15.469999999999999,15.439999999999998,15.509999999999998,15.670000000000002
1618947859.100799,-110.93682098388672,32.221458435058594,14.850000000000001,2.0,-1.7840000000000003,175.0,0.25,-53.5,-2.0,1.5,0.6000000000000001,14.810000000000002,14.755000000000003,14.700000000000003,14.61
1618947859.200809,-110.93681335449219,32.221458435058594,14.175,12.0,-1.8665,91.5,-0.25,-55.5,-1.0,1.5,0.6000000000000001,14.130000000000003,14.104999999999997,14.144999999999996,14.084999999999994
1618947859.292074,-110.93681335449219,32.221458435058594,13.725000000000001,9.0,-1.6675,35.5,0.0,-54.0,-1.0,1.5,0.45,13.589999999999996,13.425000000000004,13.395000000000003,13.524999999999999
1618947859.398228,-110.93680572509766,32.22146224975586,13.105,14.5,-1.8850000000000002,73.0,0.125,-56.5,-1.0,1.5,0.2,12.935000000000002,12.865000000000002,12.765,12.86
1618947859.498229,-110.93679809570312,32.22146224975586,12.435,10.5,-1.6755,27.5,-0.5,-57.0,-1.0,1.5,0.0,12.314999999999998,12.229999999999997,12.329999999999998,12.32
1618947859.598375,-110.93679809570312,32.22146224975586,11.785,15.0,-1.6960000000000002,135.0,0.125,-57.5,-1.0,1.5,-0.1,11.744999999999997,11.689999999999998,11.705000000000005,11.565000000000005
1618947859.691366,-110.9367904663086,32.22146224975586,11.225000000000001,4.0,-1.7095,121.5,0.0,-58.0,-1.0,1.5,-0.1,11.019999999999996,11.044999999999995,11.024999999999999,11.07
1618947859.798399,-110.9367904663086,32.22146224975586,10.605,5.5,-1.727,232.0,0.0,-55.0,-1.0,1.5,-0.1,10.465000000000003,10.395000000000003,10.384999999999998,10.39
1618947859.892414,-110.9367904663086,32.22146224975586,9.955,5.0,-1.8585,99.5,0.125,-56.5,0.0,1.5,-0.1,9.799999999999997,9.739999999999995,9.634999999999998,9.829999999999998
1618947859.998701,-110.93678283691406,32.22146224975586,9.285,12.0,-1.851,107.0,-0.75,-57.0,0.0,1.5,-0.1,9.195,9.04,9.075000000000003,9.225000000000001
1618947860.09069,-110.93678283691406,32.22146224975586,8.719999999999999,16.0,-1.6310000000000002,72.0,0.0,-49.5,0.0,1.5,-0.35000000000000003,8.61,8.545000000000002,8.650000000000006,8.530000000000001
1618947860.203839,-110.93678283691406,32.22146224975586,8.045,10.5,-1.5699999999999998,133.0,0.25,-49.5,0.0,1.5,-0.5,8.0,8.005000000000003,7.984999999999999,7.909999999999997
1618947860.294852,-110.93677520751953,32.22146224975586,7.62,6.5,-1.5645,138.5,0.0,-44.0,0.0,1.5,-0.5,7.539999999999999,7.539999999999999,7.524999999999999,7.450000000000003
1618947860.39786,-110.93677520751953,32.22146224975586,7.145,7.5,-1.4765000000000001,227.5,-0.25,-41.0,0.0,1.5,-0.5,7.039999999999999,7.015000000000001,6.950000000000003,7.079999999999998
1618947860.504882,-110.93677520751953,32.22146224975586,6.61,9.5,-1.2415,207.5,0.0,-37.0,0.0,1.5,-0.5,6.564999999999998,6.549999999999997,6.494999999999997,6.449999999999996
1618947860.593888,-110.936767578125,32.22146224975586,6.27,10.5,-1.2745,174.0,-0.125,-32.0,0.0,1.5,-0.5,6.195,6.170000000000002,6.135000000000005,6.284999999999997
1618947860.694978,-110.936767578125,32.22146224975586,5.880000000000001,10.5,-1.1869999999999998,6.0,-0.25,-30.5,0.0,1.5,-0.5,5.8700000000000045,5.810000000000002,5.810000000000002,5.840000000000003
1618947860.796926,-110.936767578125,32.22146224975586,5.54,7.5,-0.9825,211.5,0.0,-29.0,0.0,1.5,-0.5,5.515000000000001,5.439999999999998,5.550000000000004,5.454999999999998
1618947860.900943,-110.936767578125,32.22146224975586,5.15,9.0,-0.851,87.0,-0.125,-29.0,0.0,1.5,-0.5,5.149999999999999,5.144999999999996,5.015000000000001,5.089999999999996
1618947861.002088,-110.936767578125,32.22146224975586,4.835,11.5,-0.8855,52.5,-0.25,-28.5,0.0,1.5,-0.5,4.834999999999994,4.794999999999995,4.819999999999993,4.834999999999994
1618947861.095116,-110.93675994873047,32.22146224975586,4.585000000000001,10.5,-0.896,42.0,0.0,-27.0,0.0,1.5,-0.5,4.544999999999995,4.555,4.599999999999994,4.544999999999995
1618947861.200107,-110.93675994873047,32.22146224975586,4.25,4.5,-0.797,141.0,-0.125,-27.0,0.0,1.5,-0.5,4.290000000000006,4.260000000000005,4.25,4.260000000000005
1618947861.30014,-110.93675994873047,32.22146224975586,3.965,10.0,-0.7835000000000001,154.5,-0.5,-25.0,0.0,1.5,-0.5,4.019999999999996,3.980000000000004,3.9650000000000034,3.980000000000004
1618947861.393107,-110.93675994873047,32.22146224975586,3.77,12.0,-0.781,157.0,0.0,-27.0,0.0,1.5,-0.5,3.7549999999999955,3.739999999999995,3.6400000000000006,3.739999999999995
1618947861.495237,-110.93675994873047,32.22146224975586,3.515,10.0,-0.781,157.0,0.125,-25.5,0.0,1.5,-0.5,3.460000000000001,3.4749999999999943,3.489999999999995,3.4450000000000003
1618947861.597295,-110.93675994873047,32.22146224975586,3.21,9.0,-0.781,157.0,-0.25,-27.0,0.0,1.5,-0.5,3.1799999999999997,3.1950000000000003,3.1500000000000057,3.2099999999999937
1618947861.697313,-110.93675231933594,32.22146224975586,2.955,9.0,-0.781,157.0,-0.25,-25.0,0.0,1.5,-0.5,2.930000000000007,2.9000000000000057,2.8599999999999994,2.9150000000000063
1618947861.801693,-110.93675231933594,32.22146224975586,2.585,10.5,-0.781,157.0,-0.25,-26.5,0.0,1.5,-0.5,2.6400000000000006,2.575000000000003,2.6200000000000045,2.594999999999999
1618947861.916681,-110.93675231933594,32.22146224975586,2.335,11.0,-0.6945,116.5,0.0,-25.0,0.0,1.5,-0.5,2.3100000000000023,2.344999999999999,2.3799999999999955,2.344999999999999
1618947862.102633,-110.93675231933594,32.22146224975586,1.9100000000000001,9.0,-0.645,38.0,0.0,-19.5,0.0,1.5,-0.5,1.9450000000000003,1.9399999999999977,1.8799999999999955,1.8799999999999955
1618947862.193669,-110.93675231933594,32.22146224975586,1.745,8.5,-0.54,143.5,0.0,-17.5,0.0,1.5,-0.5,1.7900000000000063,1.7600000000000051,1.7000000000000028,1.7000000000000028
1618947862.296781,-110.93675231933594,32.22146224975586,1.5750000000000002,9.0,-0.511,172.5,0.0,-16.0,0.0,1.5,-0.5,1.5999999999999943,1.5999999999999943,1.5600000000000023,1.5400000000000063
1618947862.398888,-110.9367446899414,32.22146224975586,1.46,9.0,-0.40800000000000003,20.0,0.0,-14.5,0.0,1.5,-0.5,1.4200000000000017,1.4200000000000017,1.4500000000000028,1.4500000000000028
1618947862.5028,-110.9367446899414,32.22146224975586,0.0,10.0,-0.3935,34.5,0.0,-12.0,0.0,1.5,-0.5,1.3049999999999997,1.3350000000000009,1.2600000000000051,1.2900000000000063
1618947862.591849,-110.9367446899414,32.22146224975586,0.0,10.0,-0.39,38.0,0.0,-7.5,0.0,1.5,-0.5,1.230000000000004,1.2000000000000028,1.2000000000000028,1.230000000000004
1618947862.697837,-110.9367446899414,32.22146224975586,0.0,8.5,-0.39,38.0,0.0,-2.0,0.0,1.5,-0.5,1.2000000000000028,1.2000000000000028,1.1450000000000031,1.1099999999999994
1618947862.787099,-110.9367446899414,32.22146224975586,0.0,9.0,-0.29800000000000004,130.0,0.0,2.0,0.0,1.5,-0.5,1.2000000000000028,1.1850000000000023,1.1099999999999994,1.1099999999999994
1618947862.901119,-110.9367446899414,32.22146224975586,0.0,9.0,0.0005000000000000004,110.0,0.0,0.5,0.0,1.5,-0.5,1.2000000000000028,1.2000000000000028,1.1700000000000017,1.2000000000000028
1618947863.00114,-110.9367446899414,32.22146224975586,0.0,9.5,0.0625,108.5,0.0,-2.0,0.0,1.5,-0.5,1.2000000000000028,1.230000000000004,1.2000000000000028,1.230000000000004
1618947863.101155,-110.9367446899414,32.22146224975586,0.0,10.0,0.0095,55.5,0.0,-4.0,0.0,1.5,-0.5,1.230000000000004,1.230000000000004,1.230000000000004,1.230000000000004
1618947863.192292,-110.9367446899414,32.22146224975586,0.0,9.0,0.0025,48.5,0.0,-1.0,0.0,1.5,-0.5,1.230000000000004,1.230000000000004,1.230000000000004,1.230000000000004
1618947863.298319,-110.9367446899414,32.22146224975586,0.0,8.5,0.1755,221.5,0.0,2.0,0.0,1.5,-0.5,1.2750000000000057,1.2600000000000051,1.2600000000000051,1.2600000000000051
1618947863.398453,-110.9367446899414,32.22146224975586,0.0,9.0,0.14800000000000002,194.0,0.0,3.0,0.0,1.5,-0.5,1.3199999999999932,1.3199999999999932,1.2900000000000063,1.2900000000000063
1618947863.500487,-110.9367446899414,32.22146224975586,1.35,8.5,0.15150000000000002,197.5,0.0,5.5,0.0,1.5,-0.5,1.4200000000000017,1.4200000000000017,1.3900000000000006,1.3599999999999994
1618947863.593496,-110.9367446899414,32.22146224975586,1.41,10.0,0.2565,47.0,0.0,9.5,0.0,1.5,-0.5,1.5400000000000063,1.5400000000000063,1.5100000000000051,1.5100000000000051
1618947863.69762,-110.93673706054688,32.22146224975586,1.55,9.0,0.3055,96.5,0.0,16.0,0.0,1.5,-0.5,1.730000000000004,1.730000000000004,1.6299999999999955,1.6299999999999955
1618947863.797634,-110.93673706054688,32.22146224975586,1.8,9.0,0.377,168.0,0.0,23.5,0.0,1.5,-0.5,2.0049999999999955,1.9399999999999977,1.8499999999999943,1.8699999999999974
1618947863.906777,-110.93673706054688,32.22146224975586,2.2199999999999998,9.0,0.6575,193.5,0.0,27.0,0.0,1.5,-0.5,2.384999999999998,2.3599999999999994,2.259999999999998,2.2849999999999966
1618947863.995828,-110.93673706054688,32.22146224975586,2.505,9.0,0.9339999999999999,87.0,0.0,28.5,0.0,1.5,-0.5,2.7150000000000034,2.7150000000000034,2.5900000000000034,2.6200000000000045
1618947864.098086,-110.93673706054688,32.22146224975586,2.9000000000000004,8.0,1.0135,38.5,0.0,32.0,0.0,1.5,-0.5,3.1200000000000045,3.0900000000000034,3.0600000000000023,3.0600000000000023
1618947864.194332,-110.93673706054688,32.22146224975586,3.35,10.0,1.1425,168.5,-0.125,36.5,0.0,1.5,-0.5,3.585000000000001,3.5799999999999983,3.489999999999995,3.519999999999996
1618947864.298466,-110.93673706054688,32.22146224975586,3.855,9.0,1.26,30.5,0.0,41.0,0.0,1.5,-0.5,4.109999999999999,4.079999999999998,4.039999999999999,4.019999999999996
1618947864.398488,-110.93673706054688,32.22146224975586,4.415,8.5,1.4815,124.5,0.0,44.5,0.0,1.5,-0.5,4.674999999999997,4.675000000000004,4.599999999999994,4.539999999999999
1618947864.502494,-110.93673706054688,32.22146224975586,5.095,7.5,1.5390000000000001,54.5,0.0,45.0,0.0,1.5,-0.5,5.285000000000004,5.324999999999996,5.189999999999998,5.210000000000001
1618947864.602513,-110.93673706054688,32.22146224975586,5.6850000000000005,7.0,1.5575,73.5,-0.25,46.0,0.0,1.5,-0.45,5.900000000000006,5.840000000000003,5.755000000000003,5.829999999999998
1618947864.693641,-110.93673706054688,32.22146224975586,6.135,9.0,1.5615,77.5,-0.125,45.5,0.0,1.5,-0.5,6.434999999999995,6.400000000000006,6.335000000000001,6.375
1618947864.79867,-110.93672943115234,32.22146224975586,6.695,7.5,1.6625,178.5,0.0,45.5,0.0,1.5,-0.5,7.005000000000003,6.969999999999999,6.925000000000004,6.910000000000004
1618947864.900778,-110.93672943115234,32.22146224975586,7.37,10.0,1.5405,56.0,0.0,43.0,0.0,1.5,-0.5,7.609999999999999,7.599999999999994,7.4950000000000045,7.465000000000003
1618947865.006853,-110.93672943115234,32.22146224975586,7.905,7.5,1.536,51.5,-0.125,42.0,0.0,1.5,-0.5,8.129999999999995,8.159999999999997,8.115000000000002,8.055
1618947865.103986,-110.93672943115234,32.22146224975586,8.495000000000001,10.0,1.5565,72.5,-0.25,44.5,0.0,1.5,-0.5,8.705000000000005,8.735,8.620000000000005,8.625
1618947865.207986,-110.93672180175781,32.22146224975586,9.055,9.0,1.5615,77.5,0.0,47.0,0.0,1.5,-0.5,9.329999999999998,9.295000000000002,9.150000000000006,9.165
1618947865.299133,-110.93672180175781,32.22146224975586,9.505,5.5,1.562,78.0,0.0,46.5,0.0,1.5,-0.45,9.86,9.82,9.719999999999999,9.695
1618947865.401128,-110.93672180175781,32.22146224975586,10.235,4.5,1.6475,163.5,-0.25,49.0,0.0,1.5,-0.5,10.524999999999999,10.519999999999996,10.370000000000005,10.405000000000001
1618947865.490282,-110.93671417236328,32.22146224975586,10.715,11.5,1.5895000000000001,105.5,-0.25,48.0,0.0,1.5,-0.45,11.04,11.064999999999998,10.945,10.93
1618947865.593281,-110.93671417236328,32.22146224975586,11.305,10.0,1.5990000000000002,115.0,-0.25,49.0,0.0,1.5,-0.4,11.695,11.740000000000002,11.579999999999998,11.515
1618947865.695795,-110.93670654296875,32.22146224975586,11.925,4.0,1.63,146.0,0.0,47.0,0.0,1.5,-0.4,12.339999999999996,12.339999999999996,12.149999999999999,12.125
1618947865.799816,-110.93670654296875,32.221466064453125,12.545,7.0,1.721,109.0,0.0,50.5,0.0,1.5,-0.4,12.969999999999999,12.970000000000006,12.835,12.780000000000001
1618947865.893794,-110.93669891357422,32.221466064453125,13.165,8.0,1.7025000000000001,90.5,-0.25,51.0,0.0,1.5,-0.4,13.555,13.530000000000001,13.344999999999999,13.299999999999997
1618947865.99988,-110.93669891357422,32.221466064453125,13.895,9.5,1.786,46.0,0.0,49.5,0.0,1.5,-0.4,14.11,14.170000000000002,13.980000000000004,14.019999999999996
1618947866.099819,-110.93669128417969,32.221466064453125,14.455,4.5,1.5995,115.5,0.0,49.5,0.0,1.5,-0.30000000000000004,14.770000000000003,14.760000000000005,14.695,14.625
1618947866.20801,-110.93669128417969,32.221466064453125,15.02,8.0,1.6655,181.5,0.0,41.0,0.0,1.5,-0.30000000000000004,15.284999999999997,15.305,15.089999999999996,15.14
1618947866.292043,-110.93668365478516,32.221466064453125,15.355,8.5,1.5515,67.0,-0.25,32.5,0.0,1.5,-0.1,15.64,15.695,15.585,15.505000000000003
1618947866.402126,-110.93668365478516,32.221466064453125,15.835,7.0,1.27,40.5,0.0,30.0,0.0,1.5,-0.1,16.135000000000005,16.080000000000005,15.995000000000005,16.025
1618947866.497154,-110.93667602539062,32.221466064453125,16.085,7.5,1.192,218.0,0.0,25.0,0.0,1.5,0.0,16.345,16.324999999999996,16.245000000000005,16.260000000000005
1618947866.603208,-110.93667602539062,32.221466064453125,16.43,3.5,0.8380000000000001,119.0,0.0,20.0,0.0,1.5,0.35000000000000003,16.619999999999997,16.645000000000003,16.549999999999997,16.655
1618947866.720308,-110.9366683959961,32.221466064453125,16.765,6.0,0.726,134.0,0.0,15.5,10.0,3.0,0.0,17.074999999999996,17.049999999999997,16.854999999999997,16.92
1618947866.809339,-110.93666076660156,32.221466064453125,17.015,10.0,0.768,48.5,0.0,23.5,4.0,3.0,0.2,17.230000000000004,17.225,17.099999999999994,17.104999999999997
1618947866.900363,-110.93666076660156,32.221466064453125,17.325,7.0,0.7765,57.5,0.25,25.0,2.0,3.0,0.1,17.505000000000003,17.595,17.480000000000004,17.36
