Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1611081669.118772,-110.8240966796875,32.29529571533203,30.205000000000002,-66.5,-1.2375,211.5,-20.25,-29.0,-22.5,-103.5,0.55,31.160000000000004,29.119999999999997,28.89,30.805
1611081669.218197,-110.8240966796875,32.2952880859375,29.840000000000003,-72.0,-1.062,131.5,-20.0,-27.0,-47.5,-107.25,0.2,30.775,28.795,28.985,30.525000000000006
1611081669.319245,-110.82410430908203,32.29528045654297,29.560000000000002,-76.0,-0.9375,128.5,-20.625,-33.0,-41.0,-111.0,-0.2,30.61,28.489999999999995,28.14,30.239999999999995
1611081669.415345,-110.82411193847656,32.2952766418457,29.165,-80.0,-0.8325,105.5,-21.75,-32.0,-60.0,-116.25,-0.04999999999999999,30.159999999999997,28.21,28.090000000000003,29.975
1611081669.519234,-110.82411193847656,32.29526901245117,28.855,-84.5,-0.7895000000000001,148.5,-22.625,-27.5,-50.0,-121.5,-0.10000000000000002,29.949999999999996,27.67,27.240000000000002,29.684999999999995
1611081669.618365,-110.8241195678711,32.29526138305664,28.405,-93.5,-1.0905,102.5,-23.0,-27.0,-55.0,-126.0,-0.4,29.43,27.144999999999996,26.765,28.945
1611081669.718363,-110.82412719726562,32.295257568359375,27.985,-103.0,-1.2285,92.5,-23.125,-28.5,-70.0,-132.75,0.09999999999999998,29.134999999999998,26.924999999999997,26.520000000000003,29.310000000000002
1611081669.817375,-110.82412719726562,32.295249938964844,27.79,-83.0,-0.8474999999999999,90.5,-24.75,-24.5,-35.0,-138.0,0.55,29.15,26.71,26.485,28.839999999999996
1611081669.909386,-110.82413482666016,32.29524612426758,27.68,-86.0,-0.6765,134.5,-25.5,-23.5,-20.0,-139.5,-0.2,29.010000000000005,26.53,26.510000000000005,28.659999999999997
1611081670.023427,-110.82414245605469,32.29524230957031,27.535000000000004,-100.0,-0.4435,240.5,-25.375,-23.0,-9.5,-141.0,0.05,28.769999999999996,26.380000000000003,25.629999999999995,28.535000000000004
1611081670.124447,-110.82415008544922,32.29523849487305,27.255000000000003,-84.5,-0.5165000000000001,167.0,-25.0,-23.0,-6.0,-141.0,-0.6000000000000001,28.455,25.915,25.67,28.049999999999997
1611081670.225469,-110.82415008544922,32.295230865478516,26.86,-85.5,-0.806,132.0,-25.25,-21.5,-4.0,-142.5,0.7000000000000001,28.145000000000003,25.655,25.375,28.019999999999996
1611081670.317565,-110.82415771484375,32.29522705078125,26.689999999999998,-76.0,-0.724,215.0,-25.5,-19.0,-2.0,-141.0,-0.6000000000000001,28.07,25.545,25.195,27.784999999999997
1611081670.421621,-110.82416534423828,32.295223236083984,26.520000000000003,-76.5,-0.6725000000000001,138.5,-25.25,-21.0,-1.0,-141.0,-0.6000000000000001,27.725,25.269999999999996,24.85,27.415
1611081670.522627,-110.82417297363281,32.29521942138672,26.240000000000002,-82.0,-0.765,174.0,-24.75,-20.5,-1.0,-141.0,-0.6000000000000001,27.525,25.03,24.85,27.209999999999994
1611081670.625769,-110.82418060302734,32.29521560668945,26.015,-81.5,-0.646,37.0,-24.5,-20.0,0.0,-141.0,-0.6000000000000001,27.275,24.895000000000003,24.54,26.979999999999997
1611081670.724743,-110.82418823242188,32.29521560668945,25.85,-76.0,-0.5489999999999999,134.5,-24.5,-20.0,0.0,-141.0,-0.45,27.095,24.625,24.314999999999998,26.795
1611081670.825909,-110.8241958618164,32.29521179199219,25.62,-76.5,-0.474,210.0,-24.5,-21.0,0.0,-141.0,0.15000000000000002,26.885000000000005,24.504999999999995,24.22,26.575000000000003
1611081670.916036,-110.82420349121094,32.29520797729492,25.509999999999998,-71.0,-0.4655,218.5,-24.25,-19.0,14.0,-139.5,-0.1,26.799999999999997,24.474999999999994,24.114999999999995,26.525000000000006
1611081671.020065,-110.82421112060547,32.29520797729492,25.43,-72.5,-0.402,26.0,-24.0,-20.0,33.0,-136.5,0.0,26.655,24.29,24.064999999999998,26.405
1611081671.121033,-110.82421875,32.295204162597656,25.310000000000002,-70.5,-0.3925,35.5,-22.875,-19.5,31.0,-133.5,0.55,26.510000000000005,24.305,24.214999999999996,26.375
1611081671.224225,-110.82422637939453,32.295204162597656,25.26,-70.5,-0.232,196.5,-22.375,-21.0,43.0,-129.0,-0.2,26.700000000000003,24.464999999999996,23.849999999999994,26.305
1611081671.314447,-110.82423400878906,32.29520034790039,25.4,-67.5,-0.032,141.0,-22.0,-18.5,55.0,-124.5,-0.30000000000000004,26.690000000000005,24.405,24.199999999999996,26.36
1611081671.417462,-110.8242416381836,32.29520034790039,25.4,-69.0,-0.005,168.0,-21.125,-18.5,60.0,-119.25,-0.04999999999999999,26.605000000000004,24.57,24.11,26.495000000000005
1611081671.516477,-110.82424926757812,32.29520034790039,25.455,-56.0,0.0,46.0,-20.25,-18.0,60.0,-113.25,-0.25,26.745000000000005,24.675000000000004,24.17,26.36
1611081671.617681,-110.82425689697266,32.29520034790039,25.54,-57.5,0.0,46.0,-19.125,-18.0,62.0,-108.0,0.30000000000000004,26.61,24.810000000000002,24.575000000000003,26.525000000000006
1611081671.721784,-110.82426452636719,32.295196533203125,25.62,-51.0,0.3085,99.5,-17.75,-19.0,85.0,-99.75,0.4,26.785000000000004,24.980000000000004,24.85,26.490000000000002
1611081671.822762,-110.82427215576172,32.295196533203125,25.82,-43.0,0.377,168.0,-16.375,-18.0,110.0,-89.25,0.2,26.845,25.245000000000005,24.985,26.650000000000006
1611081671.922047,-110.82427978515625,32.295196533203125,25.93,-33.0,0.3865,177.5,-14.625,-14.5,120.0,-77.25,-0.05,26.875,25.504999999999995,25.235,26.705
1611081672.034071,-110.82428741455078,32.295196533203125,26.130000000000003,-24.5,0.48,143.0,-12.625,-16.0,115.0,-63.75,0.25,26.974999999999994,25.684999999999995,25.440000000000005,26.75
1611081672.112199,-110.82429504394531,32.295196533203125,26.240000000000002,-19.5,0.40950000000000003,200.5,-10.75,-12.0,110.0,-54.75,0.25,26.92,25.894999999999996,25.795,26.945
1611081672.217191,-110.82430267333984,32.295196533203125,26.355,-13.0,0.3945,185.5,-8.75,-11.0,100.0,-44.25,-0.25,26.96,26.074999999999996,25.915,27.129999999999995
1611081672.320199,-110.82431030273438,32.295196533203125,26.41,-8.5,0.39,181.0,-7.375,-11.0,135.0,-33.75,0.55,26.994999999999997,26.21,26.15,26.690000000000005
1611081672.423247,-110.8243179321289,32.295196533203125,26.490000000000002,0.5,0.39,181.0,-4.875,-11.5,95.0,-21.0,0.04999999999999999,26.964999999999996,26.445,26.340000000000003,26.89
1611081672.512365,-110.82432556152344,32.295196533203125,26.61,9.5,0.39,181.0,-3.375,-11.0,75.0,-13.5,-0.04999999999999999,26.964999999999996,26.695,26.644999999999996,27.055
1611081672.615658,-110.82433319091797,32.295196533203125,26.75,10.0,0.39,181.0,-2.125,-13.0,55.0,-7.5,-0.10000000000000002,27.14,26.955,26.885000000000005,27.065000000000005
1611081672.714914,-110.8243408203125,32.295196533203125,27.03,9.5,0.39,181.0,-1.125,-13.5,35.0,-3.75,0.10000000000000003,27.284999999999997,27.150000000000006,27.095,27.040000000000006
1611081672.816025,-110.82434844970703,32.295196533203125,27.17,9.0,0.39,181.0,-0.375,-12.0,31.0,0.0,-0.5,27.33,27.29,27.214999999999996,27.189999999999998
1611081672.919066,-110.82435607910156,32.295196533203125,27.17,11.5,0.39,181.0,-0.25,-11.5,17.0,1.5,-0.15000000000000002,27.335,27.380000000000003,27.325000000000003,27.235
1611081673.020088,-110.82437133789062,32.295196533203125,27.200000000000003,2.5,0.081,127.0,0.25,-11.0,7.0,1.5,0.6500000000000001,27.32,27.35,27.259999999999998,27.195
1611081673.119095,-110.82437896728516,32.295196533203125,27.23,5.5,0.044,90.0,0.5,-12.5,4.5,1.5,0.7000000000000001,27.309999999999995,27.424999999999997,27.36,27.4
1611081673.220207,-110.82438659667969,32.295196533203125,27.255000000000003,9.0,0.1865,104.5,0.25,-16.0,2.0,1.5,0.6000000000000001,27.810000000000002,27.335,27.564999999999998,27.314999999999998
1611081673.323248,-110.82439422607422,32.295196533203125,27.48,-2.0,0.3615,152.5,0.375,-14.0,1.0,1.5,0.6000000000000001,27.700000000000003,27.795,27.625,27.619999999999997
1611081673.413228,-110.82440185546875,32.295196533203125,27.68,-1.0,0.384,175.0,0.625,-13.5,1.0,1.5,0.6000000000000001,27.835,27.86,27.68,28.055
1611081673.516263,-110.82440948486328,32.295196533203125,27.79,-1.0,0.3895,180.5,-0.125,-11.5,0.5,3.0,-0.45,27.739999999999995,27.785000000000004,27.375,27.645000000000003
1611081673.611386,-110.82441711425781,32.295196533203125,27.87,5.5,0.189,107.0,0.75,-16.0,8.0,3.0,0.30000000000000004,27.955,28.115000000000002,27.800000000000004,27.660000000000004
1611081673.714551,-110.82442474365234,32.295196533203125,27.84,6.0,0.3295,120.5,0.75,-13.5,8.0,4.5,-0.35000000000000003,28.005000000000003,27.945,28.115000000000002,28.090000000000003
1611081673.814562,-110.82443237304688,32.295196533203125,27.900000000000002,3.0,0.08299999999999999,129.0,0.625,-14.0,14.0,6.0,-0.5,28.1,28.135000000000005,28.72,27.775
1611081673.917576,-110.8244400024414,32.295196533203125,27.900000000000002,9.0,0.10500000000000001,151.0,1.125,-18.5,15.0,7.5,-0.4,28.130000000000003,28.115000000000002,27.53,27.840000000000003
1611081674.00668,-110.82444763183594,32.295196533203125,27.900000000000002,5.0,-0.226,202.5,0.875,-14.5,17.0,9.0,-0.35,27.900000000000006,27.930000000000007,28.005000000000003,27.955
1611081674.111853,-110.824462890625,32.295196533203125,27.84,5.0,0.23349999999999999,23.5,2.0,-18.0,27.0,12.0,-0.35,27.939999999999998,28.0,28.11,27.86
1611081674.213866,-110.82447052001953,32.295196533203125,27.93,10.5,0.038,84.0,2.125,-10.5,20.5,13.5,0.55,27.895000000000003,28.07,27.880000000000003,28.205
1611081674.318889,-110.82447814941406,32.295196533203125,27.84,12.5,-0.263,165.5,2.625,-15.5,11.0,15.0,0.30000000000000004,27.864999999999995,28.055,28.095,27.655
1611081674.422044,-110.8244857788086,32.295196533203125,27.84,10.5,-0.033,76.5,3.0,-15.5,26.0,18.0,-0.5,27.845,28.1,27.959999999999994,27.995000000000005
1611081674.516041,-110.82449340820312,32.295196533203125,27.84,17.5,-0.15000000000000002,151.0,3.375,-12.5,32.0,20.25,0.0,27.939999999999998,28.189999999999998,28.589999999999996,28.380000000000003
1611081674.621059,-110.82450103759766,32.295196533203125,27.9,18.5,0.26,50.5,3.75,-12.5,15.5,22.5,0.2,28.125,28.239999999999995,28.160000000000004,27.775
1611081674.720061,-110.82450866699219,32.295196533203125,28.01,13.0,-0.0455,64.0,4.125,-12.5,16.5,24.0,0.1,27.955,28.235,27.86,27.619999999999997
1611081674.819204,-110.82451629638672,32.295196533203125,27.814999999999998,13.5,-0.34299999999999997,85.0,4.5,-12.5,38.0,27.0,0.2,27.61,28.045,27.880000000000003,27.575000000000003
1611081674.918336,-110.82452392578125,32.295196533203125,27.62,26.0,-0.1745,126.5,4.75,-13.0,19.0,30.0,-0.15000000000000002,27.685000000000002,28.04,27.79,27.67
1611081675.017474,-110.82453918457031,32.295196533203125,27.65,30.0,-0.0245,148.5,5.625,-13.5,4.0,30.0,0.0,27.509999999999998,27.950000000000003,28.090000000000003,27.169999999999995
1611081675.119531,-110.82454681396484,32.295196533203125,27.560000000000002,15.5,-0.036500000000000005,136.5,5.75,-14.0,2.0,30.0,0.0,27.375,27.865000000000002,27.885000000000005,27.305
1611081675.220487,-110.82455444335938,32.29519271850586,27.48,25.5,-0.3355,92.5,5.5,-15.5,1.0,30.0,0.0,27.370000000000005,27.895000000000003,27.79,27.195
1611081675.321648,-110.8245620727539,32.29519271850586,27.42,30.0,-0.2495,179.0,5.25,-14.5,1.0,30.0,0.0,27.345,27.805,27.805,27.259999999999998
1611081675.409624,-110.82456970214844,32.29519271850586,27.42,19.5,-0.092,81.0,5.375,-13.0,0.0,30.0,0.0,27.25,27.744999999999997,27.729999999999997,27.090000000000003
1611081675.514646,-110.82457733154297,32.29519271850586,27.28,19.0,-0.182,247.0,5.75,-14.0,0.0,30.0,-0.2,27.17,27.714999999999996,27.57,26.92
1611081675.614681,-110.8245849609375,32.295188903808594,27.23,23.5,-0.355,73.0,5.0,-13.5,0.0,30.0,-0.4,27.095,27.545,27.485,27.04
1611081675.718668,-110.82459259033203,32.295188903808594,27.11,16.5,-0.1945,106.5,5.0,-13.5,0.0,30.0,-0.55,27.019999999999996,27.464999999999996,27.724999999999994,26.989999999999995
1611081675.811054,-110.82460021972656,32.295188903808594,27.11,18.5,-0.056,117.0,5.0,-13.5,-15.0,28.5,-0.2,27.03,27.479999999999997,27.275,26.875
1611081675.9181,-110.8246078491211,32.295188903808594,27.060000000000002,17.5,-0.10750000000000001,65.5,4.75,-15.0,-25.0,25.5,0.55,27.0,27.459999999999994,27.435000000000002,26.875
1611081676.019095,-110.82461547851562,32.29518508911133,27.060000000000002,10.5,-0.015000000000000001,158.0,4.625,-12.0,-22.5,24.0,-0.25,26.985000000000007,27.275,27.409999999999997,26.86
1611081676.120218,-110.82462310791016,32.29518508911133,26.915,10.5,-0.27,158.5,4.0,-12.0,-18.0,21.0,0.6500000000000001,26.900000000000006,27.209999999999994,27.144999999999996,26.770000000000003
1611081676.219265,-110.82463073730469,32.29518508911133,26.78,6.0,-0.3335,94.5,3.5,-12.5,-13.0,19.5,0.6500000000000001,26.730000000000004,27.055,27.084999999999994,26.6
1611081676.313275,-110.82463836669922,32.29518127441406,26.66,8.0,-0.349,79.0,3.375,-14.5,-33.0,18.0,-0.10000000000000002,26.619999999999997,26.870000000000005,26.740000000000002,26.535000000000004
1611081676.424292,-110.82464599609375,32.29518127441406,26.61,0.5,-0.3295,98.5,2.625,-12.5,-70.0,12.0,-0.30000000000000004,26.71,26.790000000000006,26.86,26.564999999999998
1611081676.513278,-110.82465362548828,32.29518127441406,26.634999999999998,-2.0,-0.051000000000000004,122.0,2.0,-15.0,-65.0,5.25,0.20000000000000004,26.735000000000007,26.92,26.990000000000002,26.705
1611081676.61832,-110.82466125488281,32.2951774597168,26.66,-15.5,-0.007500000000000001,165.5,0.625,-14.0,-50.0,0.0,-0.15000000000000002,26.83,26.785000000000004,26.614999999999995,26.61
1611081676.707302,-110.82466888427734,32.2951774597168,26.55,-19.5,-0.21000000000000002,219.0,-0.25,-12.5,-30.0,-3.0,-0.30000000000000004,26.53,26.525,26.575000000000003,26.519999999999996
1611081676.812346,-110.82467651367188,32.2951774597168,26.38,-13.0,-0.34099999999999997,87.0,-0.75,-15.0,-19.5,-6.0,0.2,26.515,26.520000000000003,26.084999999999994,26.505000000000003
1611081676.913509,-110.8246841430664,32.29517364501953,26.185000000000002,-6.5,-0.36,68.0,-1.25,-20.0,-41.0,-9.0,0.0,26.300000000000004,26.074999999999996,26.230000000000004,26.46
1611081677.016623,-110.82469940185547,32.29517364501953,25.85,-14.0,-0.384,44.0,-1.25,-29.0,-47.5,-13.5,-0.10000000000000002,26.15,26.009999999999998,26.15,26.059999999999995
1611081677.115636,-110.82470703125,32.29517364501953,25.71,-22.0,-0.6300000000000001,181.0,-2.125,-30.5,-32.0,-18.0,0.4,25.909999999999997,25.619999999999997,25.254999999999995,25.604999999999997
1611081677.218677,-110.82470703125,32.295169830322266,25.4,-28.0,-0.7845,153.5,-3.25,-29.5,-17.5,-19.5,-0.15000000000000002,25.574999999999996,25.160000000000004,25.230000000000004,25.515
1611081677.31979,-110.82471466064453,32.295169830322266,25.060000000000002,-7.0,-0.7484999999999999,190.0,-3.75,-26.5,-7.0,-21.0,0.55,25.299999999999997,24.875,25.03,25.504999999999995
1611081677.410805,-110.82472229003906,32.295169830322266,24.835,-6.5,-0.891,175.0,-3.75,-30.5,-19.0,-22.5,0.5,25.055,24.605000000000004,24.784999999999997,25.085
1611081677.518104,-110.8247299194336,32.295169830322266,24.555,-16.5,-0.894,44.0,-3.375,-28.0,-23.0,-24.0,-0.5,24.814999999999998,24.229999999999997,24.575000000000003,24.479999999999997
1611081677.621089,-110.82473754882812,32.295166015625,24.185000000000002,-16.5,-0.736,203.0,-3.875,-25.5,-14.0,-27.0,0.6000000000000001,24.439999999999998,23.974999999999994,24.04,24.275
1611081677.711376,-110.82474517822266,32.295166015625,23.880000000000003,-9.0,-0.8160000000000001,122.0,-4.5,-27.0,-14.0,-27.0,-0.6500000000000001,24.120000000000005,23.659999999999997,23.555,23.964999999999996
1611081677.818421,-110.82475280761719,32.295166015625,23.57,-10.0,-0.8865000000000001,51.5,-4.5,-28.5,-3.0,-27.0,-0.6500000000000001,23.78,23.299999999999997,23.33,23.72
1611081677.917356,-110.82476043701172,32.295166015625,23.259999999999998,-12.0,-0.8285,109.5,-4.25,-28.0,-2.0,-27.0,-0.6000000000000001,23.505000000000003,23.010000000000005,23.049999999999997,23.445
1611081678.016511,-110.82476806640625,32.295166015625,22.98,-12.5,-0.764,174.5,-4.25,-30.5,-1.0,-27.0,-0.25,23.270000000000003,22.810000000000002,22.695,23.225
1611081678.106502,-110.82477569580078,32.295166015625,22.84,-8.0,-0.6485000000000001,162.5,-4.25,-27.0,15.5,-25.5,-0.4,23.03,22.634999999999998,22.489999999999995,23.11
1611081678.207499,-110.82478332519531,32.295166015625,22.585,0.0,-0.7335,205.5,-4.0,-29.0,13.0,-24.0,-0.4,22.795,22.339999999999996,22.309999999999995,22.64
1611081678.309518,-110.82479095458984,32.295166015625,22.305,-8.0,-0.773,165.0,-3.75,-27.0,9.0,-24.0,0.4,22.575000000000003,22.095,22.190000000000005,22.395000000000003
1611081678.412526,-110.82479858398438,32.295162200927734,22.020000000000003,-7.5,-0.68,131.0,-3.25,-26.5,9.0,-22.5,-0.1,22.175000000000004,21.870000000000005,21.709999999999994,21.924999999999997
1611081678.516566,-110.82479858398438,32.295162200927734,21.740000000000002,-8.0,-0.7655000000000001,173.5,-3.0,-24.5,20.5,-21.0,0.1,21.86,21.525,21.509999999999998,21.940000000000005
1611081678.615584,-110.8248062133789,32.295162200927734,21.405,3.0,-0.7775000000000001,160.5,-3.5,-24.0,50.0,-17.25,0.2,21.655,21.29,21.22,21.509999999999998
1611081678.7146,-110.82481384277344,32.295162200927734,21.15,5.0,-0.781,157.0,-2.375,-23.5,65.0,-10.5,-0.35000000000000003,21.275,21.009999999999998,21.029999999999994,21.17
1611081678.814615,-110.82482147216797,32.295162200927734,20.84,9.0,-0.8665,71.5,-1.125,-24.0,50.0,-5.25,0.0,20.900000000000006,20.785000000000004,20.730000000000004,20.849999999999994
1611081678.915614,-110.8248291015625,32.295162200927734,20.560000000000002,7.5,-0.7995000000000001,138.5,-0.75,-24.0,20.0,-2.25,0.0,20.645000000000003,20.46,20.47,20.564999999999998
1611081679.018608,-110.82483673095703,32.295162200927734,20.22,6.5,-0.7855000000000001,152.5,-0.5,-23.5,7.5,-1.5,-0.2,20.314999999999998,20.200000000000003,20.195,20.260000000000005
1611081679.119657,-110.82483673095703,32.295162200927734,19.939999999999998,7.0,-0.781,157.0,-0.25,-25.0,2.5,-1.5,-0.30000000000000004,20.074999999999996,20.005000000000003,20.025,19.994999999999997
1611081679.220675,-110.82484436035156,32.295162200927734,19.8,4.5,-0.781,157.0,-0.25,-26.5,1.0,-1.5,-0.2,19.839999999999996,19.769999999999996,19.65,19.705
1611081679.321803,-110.8248519897461,32.295162200927734,19.55,6.5,-0.74,199.0,-0.25,-26.0,1.0,-1.5,-0.15000000000000002,19.560000000000002,19.410000000000004,19.53,19.545
1611081679.409785,-110.82485961914062,32.295162200927734,19.265,5.5,-0.6225,60.5,-0.25,-26.0,1.0,-1.5,-0.2,19.395000000000003,19.284999999999997,19.295,19.335
1611081679.514076,-110.82485961914062,32.29515838623047,19.01,5.0,-0.616,67.0,-0.25,-23.5,0.0,-1.5,-0.2,19.03,19.045,18.96,18.92
1611081679.615371,-110.82486724853516,32.29515838623047,18.735,7.5,-0.8485,89.5,-0.25,-23.5,0.0,-1.5,-0.05,18.695,18.699999999999996,18.585,18.630000000000003
1611081679.718337,-110.82487487792969,32.29515838623047,18.335,7.0,-0.9984999999999999,195.0,-0.25,-26.0,22.5,0.0,0.1,18.354999999999997,18.29,18.339999999999996,18.33
1611081679.810366,-110.82488250732422,32.29515838623047,18.085,11.0,-0.8420000000000001,96.0,-0.25,-25.5,50.0,3.0,0.45000000000000007,18.120000000000005,18.050000000000004,18.065000000000005,18.08
1611081679.913356,-110.82488250732422,32.29515838623047,17.75,15.0,-0.869,69.0,0.625,-26.0,41.5,8.25,0.050000000000000044,17.735,17.795,17.834999999999994,17.67
